onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.53031468588509,2.556437967591319,1.4794580718499286,0.507312543891597,1.5454550614410243,-0.36724798832764044,-1.215975699061692,0.4733103507397639,0.2141474298112005,1.260210037903411,4.101180195310044,3.823564118818806,3.0986749959643545,3.510931217328308,3.969053981708872,4.414045627261403,4.819556544299309,5.185497707902883,5.413170768893329,5.181181485165257,4.601639193290564,3.7405924583474413,2.3098409038683454,2.1379458578550876,1.60640171708674,0.7842579863204372,0.24756727635345688,0.058368104017869356,0.6362887399619879,0.7135523726427142,0.7217912268608185,1.3148205229972862,1.1170883946933607,0.7549662306691692,-1.037125361917021,-1.5115939918317796,-1.7906241147869781,-1.5951124096461773,-1.4275609793235842,-1.3717729670778274,-1.3160862634263018,-1.2603596296034079,-1.204633409057611,-1.1209838941703933,-0.9535775570435118,-0.6465794574077091,-1.4802998243457006,-1.2322965466825946,-1.1660430325858089,0.7042221585818953,-0.08061264045237244,-0.08055253536516724,-0.17284481440931812,-0.218998039796263,-0.1727991034757022,-0.08042390010798024,-0.0341658698756585,-0.12644837154945593,-0.1263920695436821,0.10456607636962584,0.24315949026453357,-0.5617107827277222,-0.6291316906406448,-0.5279339125636898,-0.6292153397517262,-0.8654953875826082,-0.8655333872815741,-0.5619060433299954,-0.6968365229399959,-1.1354858430684687,-1.2368360617280403,-1.101958711243088,-0.8657333161556167,0.8585307311956456,0.829586728726583,0.743353180997688,0.7145045552912909,0.9436475715359697,1.1154810030105353,1.172712262537808,1.2299620821002866,1.3445273236143827,1.4017755449512448,1.2010940969308432,1.0577276114343601,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5446390350150273,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933,-0.6293203910498373,-0.8290375725550416,-0.9271838545667873,-0.9205048534524404,-0.8571673007021123
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8581326828425837,1.4238777106051732,1.7917747897435459,0.292341254299633,1.5125549474428248,0.19097646726067477,-0.6541232961604109,-0.12693120199780833,-0.359308059884183,1.7763316351827945,4.529000264452806,4.099934639036082,3.8223134970929373,3.0967030708041614,3.5090112251861862,3.9673134309095,4.412372350049126,4.817827928044638,5.183454219853219,5.4108112387608225,5.178758948797937,4.5993440247774755,2.5556127215052302,2.309069684380439,2.1372004791728356,1.4794323975171373,0.7840215823102753,0.24719712816135686,0.5073045541561408,0.636162068144725,0.713193894531909,1.545098346672411,1.3144431346427705,1.1167273086319902,-0.3672934195949286,-1.0371308466015559,-1.5115312468642481,-1.7904680157346295,-1.5950016262333637,-1.4275871486257896,-1.3719038178796097,-1.316179529491482,-1.260455705563448,-1.2047206231185459,-1.121056837103998,-0.9536339553176678,-1.2158862445811642,-1.4801905460901406,-1.2321486043142096,0.47336757928549783,0.7042797308473869,-0.08055253536516724,-0.08050401512571853,-0.1728270796906949,-0.2189714205938009,-0.17277138966433414,-0.08034186120833374,-0.03409160236922162,-0.1263920695436821,-0.12634819586381035,0.10460609447109828,0.2141366290810045,-0.5616665052560081,-0.6291316906406448,-0.5280142067189655,-0.6293497538412739,-0.8655333872815741,-0.8655244161098642,-0.5618957547207024,-0.6969124699565252,-1.1356214121321855,-1.2369160927764538,-1.1019023484400856,1.259909247219187,0.8582522576782666,0.8293377882402104,0.7431633604564086,0.714386653914166,0.9435380709052414,1.1153977994854836,1.17264738083113,1.2298974440787818,1.3444604809785514,1.4016960083864012,1.201012827972157,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.838670567945424,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933,-0.6293203910498373,-0.8290375725550416,-0.9271838545667873,-0.9205048534524404
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10627411090649022,-0.4154352648878309,1.348486544991315,-0.09460706696590208,0.9532530094734443,0.525911140613664,-0.24099652932123344,-0.8656900361363588,-0.2918427081553145,2.005719011751402,2.8572110711872445,4.5276509203247235,4.098611833887487,3.81995856473521,3.094972744315768,3.5074420523119527,3.965783233774731,4.410764957487296,4.815907741389045,5.181181485165257,5.408295215192915,5.176215306043452,1.423306847392438,2.554785948109148,2.3082843776964537,1.7917571329823214,1.4791454717191106,0.7834715567288614,0.2923309111463959,0.5071782273147429,0.6358179035717234,1.5122015147188215,1.5446903312504159,1.314051532975347,0.19089986567348186,-0.3673005239235928,-1.0370733713956068,-1.511388578465412,-1.7903490476281065,-1.5950296932696761,-1.4277213723329176,-1.3719994293795563,-1.3162780020692852,-1.2605451090839808,-1.204796477134241,-1.121118226904918,-0.6540073875815255,-1.2157702800554246,-1.4800444982957128,-0.12685432688513543,0.4734290334062813,0.7043339167345922,-0.08050401512571853,-0.08048515947955874,-0.1727991034757022,-0.2189451344425111,-0.17269384387368422,-0.08026998695933878,-0.034030541521177925,-0.12634819586381035,-0.12631623185129387,-0.35931580573414135,0.21418312666731215,-0.5616665052560081,-0.6292153397517262,-0.5281444822378447,-0.6293852932032664,-0.8655244161098642,-0.8655124832141129,-0.561966816691312,-0.6970245972168144,-1.1356980566264294,-1.2368560811740676,1.7759673392494082,1.2595696630022284,0.8579993239876853,0.8291397759517618,0.7430442686168955,0.7142808280981722,0.9434544103284455,1.1153326795620058,1.1725825043109652,1.2298303530331973,1.3443811765419467,1.4016121311250858,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9961946980917455,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933,-0.6293203910498373,-0.8290375725550416,-0.9271838545667873
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6903165283381685,-1.0080540040084882,0.5223584524985212,-0.5589450524845442,0.1307501595184723,0.74920092284899,0.02340460145584031,-1.2350694532056339,-0.8652981978506981,1.9770455896803507,0.10599893423840608,2.8562672980583406,4.526216402736196,4.096110662417974,3.8178970759942747,3.093557811574159,3.5060591434922657,3.964308796230855,4.408981283089423,4.813773879412352,5.178758948797937,5.405652747456057,-0.41559300242639996,1.4227360187875948,2.5539433089098535,1.3484575084510924,1.7914475089897466,1.4783623655768954,-0.09462164627114507,0.29220515926477264,0.5068579186380807,0.9529553715078054,1.5117978745921805,1.5442631280425971,0.5258158368345281,0.19089141164137635,-0.3672504883810547,-1.0369535351077421,-1.511281302778474,-1.7903793286875436,-1.5951740356928414,-1.4278193292676304,-1.3721002985751223,-1.3163695950494159,-1.2606229038210697,-1.2048603626985432,-0.24086116919943806,-0.6538772147316542,-1.2156222113821091,-0.8655889806336072,-0.1267827799405936,0.47348496023466297,0.7043927787848782,-0.08048515947955874,-0.08045446923950485,-0.17277138966433414,-0.21886983520635947,-0.1726267561395731,-0.08021130553243001,-0.03398248697043588,-0.12631623185129387,-0.2918508134029478,-0.35927094910209845,0.21418312666731215,-0.5617479177298856,-0.6293497538412739,-0.5281789671697058,-0.629376792836633,-0.8655124832141129,-0.865594536538042,-0.5620717310890081,-0.6970865666429901,-1.1356407816235812,2.0053264912628324,1.7755491841329898,1.2592608244527248,0.8577985811168469,0.8290171127250842,0.7429379834490599,0.7141965581190504,0.9433885757545685,1.115267564543181,1.172515289060504,1.2297515128530705,1.344298044509954,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933,-0.6293203910498373,-0.8290375725550416
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9009851271466732,-1.1573061308981354,-0.10731234970635209,-0.8943002642480079,-0.46145189244910745,0.8887570367460688,0.22170544953864535,-1.3274143074729527,-1.1351596047661727,1.8050050572538787,-0.6904045790888892,0.10572259684830777,2.855269318312014,4.523488908831775,4.093922729907886,3.8162128350845905,3.092307462238046,3.504721571408049,3.9626748449543547,4.4070011730430645,4.811500922565972,5.176215306043452,-1.0080786342296053,-0.41574816875399784,1.42215751867669,0.5223082081883472,1.3481801012507793,1.790559685494128,-0.5589647151721943,-0.09474636322517375,0.29192461041534284,0.13053457266807567,0.9526261114021856,1.5113757573187039,0.7490931509418923,0.5258065729803578,0.19093524746440554,-0.36716288566161986,-1.0368661365340985,-1.5113084209477328,-1.7905354762794194,-1.5952790289318532,-1.4279225950809593,-1.3721940810148507,-1.3164493305078984,-1.2606884532276266,0.023552410565098176,-0.240720549052411,-0.6537248516907025,-1.2349563075078431,-0.8655050117521319,-0.1267223266651531,0.4735407805758791,0.7044211623150988,-0.08045446923950485,-0.08042390010798024,-0.17269384387368422,-0.21880514072969023,-0.1725728335549342,-0.08016534141712311,-0.03394730132233701,-0.8653032482180936,-0.29180576371746203,-0.35927094910209845,0.21412743552127866,-0.5618795727723211,-0.6293852932032664,-0.5281706685766766,-0.6293661388303492,-0.865594536538042,-0.8657156798765725,-0.5621291851096242,-0.697041150238139,1.976656597261179,2.0048734157466543,1.7751684679077293,1.25902185342843,0.8576747274277811,0.8289094495017232,0.7428537896452289,0.7141297706779743,0.9433227452397634,1.1152002250878432,1.172436681008616,1.229669871279723,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933,-0.6293203910498373
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9799858516998626,-1.2055935837153742,-0.38688618588531587,-1.0404807411705435,-0.6259524624401018,1.000401927863732,0.32085587358004813,-1.3735867346066122,-0.22437735642644574,1.5182708365431028,-0.9010236900514796,-0.6904877113967018,0.10544301402339877,2.853426222845537,4.521105289536094,4.092135662243119,3.8147310326819204,3.0910930690675222,3.503241746874137,3.960863366057394,4.404893822094867,4.809115399783285,-1.1572972377948572,-1.008099875957136,-0.4158976987949982,-0.10737875847533038,0.5220908413736128,1.3474409088374106,-0.8943235982673965,-0.5590881902131095,-0.09495534438558531,-0.4616084024965297,0.13031469494631043,0.9522904550125261,0.8886414722589949,0.7490833472063455,0.5258466889716817,0.19099598887681538,-0.3671035488949805,-1.0368878777900543,-1.5114477040128795,-1.790648678540113,-1.5953894845984709,-1.4280185669802858,-1.372275757194727,-1.3165165437567101,0.22186259538850006,0.023699716982304865,-0.2405650283881974,-1.327298139226402,-1.234866127657901,-0.8654389874649266,-0.12667441476751834,0.4735663617872583,0.7044749217681728,-0.08042390010798024,-0.08034186120833374,-0.1726267561395731,-0.21875359756618626,-0.1725310503104976,-0.08013176658681544,-1.1351632175428683,-0.8652598394868726,-0.29180576371746203,-0.3593456516643645,0.2140275095206349,-0.5619144091808926,-0.629376792836633,-0.528160562665879,-0.6294396433239187,-0.8657156798765725,-0.8657832935596975,-0.5620874175041568,1.8046372332510943,1.9762078867949706,2.0044607538877237,1.774880346400419,1.2588813332659292,0.8575666048525783,0.8288254842237642,0.7427871213125528,0.7140629861685291,0.943255033169796,1.115121849164194,1.1723557846645911,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583,-0.42261826174069933
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9734024579870968,-1.1880345099636511,-0.47000273177635915,-1.0404807411705435,-0.5601522344437042,1.0562243734225634,0.32085587358004813,-1.2812418803392933,0.34907813326893794,1.2315366158323267,-0.9800058566624511,-0.9010557268003406,-0.6905593372180424,0.1050553459075535,2.8518072872966345,4.519159085226556,4.0905654868514,3.8133015652176465,3.0897519586019397,3.5016038588662632,3.9589376473846243,4.402683360709529,-1.2055738448306736,-1.1572847503638526,-1.008111193684444,-0.38695977167400325,-0.10755036280105675,0.521628643249892,-1.040505675514023,-0.894446176371063,-0.5592112901466991,-0.6260925622644756,-0.4617495249019196,0.1301061869152055,1.000280129312677,0.8886313310975877,0.7491209833098658,0.5258913135998765,0.19103194080428468,-0.3671176992145081,-1.0369984911597618,-1.5115491790997417,-1.7907675223689006,-1.595492024876591,-1.4281021838815557,-1.3723446342857935,0.3210176878002013,0.2220149165083415,0.023857258525406103,-1.3734690550856814,-1.3272064066343432,-1.2347973178648135,-0.8654008090363152,-0.12665611958512682,0.47361333617767937,0.704529761121028,-0.08034186120833374,-0.08026998695933878,-0.1725728335549342,-0.21871390475718483,-0.1725006971157723,-0.2243858210717541,-1.135120581025419,-0.8652598394868726,-0.2918782296425242,-0.359469029565463,0.21400075707640445,-0.5619060433299954,-0.6293661388303492,-0.5282304033750086,-0.6295481641529114,-0.8657832935596975,-0.8657333161556167,1.5179382932342977,1.804214713084706,1.975799218140249,2.004150787721296,1.7747183979149301,1.2587667797649413,0.8574827157499101,0.8287591732162877,0.7427204560524374,0.7139947772790554,0.9431773536308633,1.115041698049492,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.798635510047293,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583,-0.6156614753256583
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9273187019977364,-1.1309675202705507,-0.2508772926090632,-0.8943002642480079,-0.3298514364563121,0.9724907050843161,0.23823052021221267,-1.142724598938315,0.8888009470998871,1.116842927548023,-0.9734240094448702,-0.9800187325767052,-0.9010723557281756,-0.6905256974165995,0.10469482691830877,2.850482940029742,4.517452142113689,4.08905390011133,3.8117182555851397,3.0882703023942444,3.4998651145946678,3.9569191888221833,-1.1880187149994677,-1.2055504450248489,-1.1572612590640083,-0.4700784512736087,-0.38711105745461,-0.10780143722839963,-1.040505675514023,-1.0406278626450427,-0.8945072509741702,-0.5602988983572973,-0.6262118081930946,-0.46186648611486525,1.0560994578395182,1.0002697182105815,0.8886674172712308,0.7491548634152506,0.5259132346238438,0.19102411626511367,-0.3671878377200661,-1.037080030051111,-1.511656039839715,-1.7908777257556132,-1.5955814639420418,-1.4281727248148768,0.3210176878002013,0.32117251627136006,0.22217397371060843,-1.2811272233671225,-1.3733765461225644,-1.3271369004647853,-1.2347640061707137,-0.8653914812742163,-0.12662678635760355,0.47366103723014324,0.7046499914471454,-0.08026998695933878,-0.08021130553243001,-0.1725310503104976,-0.21868516238025074,0.3490666137433919,-0.2243405783328254,-1.135120581025419,-0.8653513168281673,-0.29199884849651037,-0.35950175711377164,0.2140075759963361,-0.5618957547207024,-0.6294396433239187,-0.5283335145570565,-0.6296078758763072,-0.8657333161556167,1.231239353217501,1.517559423567609,1.8038300036552366,1.9754919825562105,2.0039793155367014,1.7745955760807903,1.2586839571163433,0.8574165238508334,0.8286928657041626,0.742652309265402,0.7139180262530781,0.943099438204129,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475,-0.6156614753256583
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8417345837317813,-1.0519516883877962,0.5551013342131746,-0.42136342714568725,-0.0008502964743233263,0.6933784772901584,0.07297981347654171,-0.9118624632700181,0.6189395401844126,1.0021492392636864,-0.9273510789218035,-0.9734384820953416,-0.9800147376694756,-0.9009272956510863,-0.6905219379280487,0.10439385069010235,2.8493104430887435,4.515813466018223,4.08737811443327,3.8099638136945932,3.0866998350837065,3.498044305996974,-1.130964543048048,-1.187999283329941,-1.205515691980926,-0.2509473868746489,-0.4702236964056664,-0.38726839296076115,-0.8943235982673965,-1.0406278626450427,-1.040661900565632,-0.33002107468217307,-0.5604268948766248,-0.6263033397343294,0.9723704650492565,1.0560889117670784,1.0003045644403228,0.8886945820498594,0.7491674305035498,0.5259092055528868,0.19098770681301364,-0.3672412313942204,-1.0371665195400996,-1.5117552959284384,-1.7909739573459422,-1.5956569964021272,0.2383884441237838,0.32117251627136006,0.3213323313032099,-1.142614475789284,-1.2810362671461222,-1.373306691764771,-1.3271048054543133,-1.234759162118761,-0.8653838602471825,-0.12659764488615718,0.47377003478376917,0.7047625510726528,-0.08021130553243001,-0.08016534141712311,-0.1725006971157723,0.8887865523929409,0.3491134974365854,-0.2243405783328254,-1.135221004915529,-0.8654953875826082,-0.2920308730913981,-0.35949379481008276,0.21401366254023554,-0.561966816691312,-0.6295481641529114,-0.5283898397262827,-0.6295642838711479,1.1165597772107887,1.2309041340505122,1.517214646180227,1.8035391515655366,1.9753217008340043,2.003852818887827,1.774514124587425,1.258619432734865,0.8573503355880383,0.828624905224442,0.7425754421753054,0.7138430917436344,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8829475928589271,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475,-0.7071067811865475
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.40064720497647455,-0.7490576661705713,1.6658406293025712,0.2579458479649187,0.4926514134986598,0.27471013559892205,-0.2575215999948002,-0.3116209105324459,-0.49423876334192035,0.8301087068372469,-0.8417870650932512,-0.9273767287257955,-0.973436205841034,-0.9798278949890189,-0.9008271980527052,-0.6905266751713722,0.10410087540202075,2.848168393089754,4.513994562650615,4.0855195180092725,3.8080995294679236,3.0850569114542856,-1.0519664588076205,-1.1309580078214907,-1.1879686254656834,0.5550519304548585,-0.2511085573528814,-0.4703531635838956,-0.42138158364595746,-0.894446176371063,-1.040661900565632,-0.0010527551462812031,-0.3301796982689798,-0.5605285982865438,0.6932738224150513,0.9723601214323332,1.0561231380248688,1.0003263569575465,0.8887013029283661,0.7491659317447354,0.5258930335328614,0.19095776748652174,-0.3672989614700542,-1.0372471652222408,-1.5118418239117988,-1.791055313253919,0.07312995677094879,0.23854118313551143,0.3213323313032099,-0.9117598964928867,-1.1425258486814587,-1.2809671091647994,-1.373275205096113,-1.3271010823298972,-1.234762397191972,-0.8653775613369885,-0.12651785254100897,0.4738706281220671,0.7048616826588554,-0.08016534141712311,-0.08013176658681544,0.6189265830681664,0.8888349805136777,0.3491134974365854,-0.22441080762068377,-1.1353761118584191,-0.8655333872815741,-0.29202304530344536,-0.359484602391762,0.21397068958366466,-0.5620717310890081,-0.6296078758763072,-0.5283489843206612,1.001880201204044,1.1162420182436799,1.2305992887052173,1.5169510999144245,1.8033760126176597,1.9751956635369718,2.0037719767967874,1.7744517441571446,1.2585549139626901,0.857282437210756,0.828547689941987,0.7425001350512003,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.945518575599317,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779,-0.7071067811865475
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13260768575755322,-0.40665572801196914,2.343366412475015,0.8856620135734533,1.0190532374698418,-0.1997806516511459,-0.538447801445441,0.19627578793780748,-0.7641001702573951,0.8014352847661628,-0.40080330151532745,-0.8418334724680673,-0.9273864830419423,-0.9732528450441912,-0.9796916705994514,-0.9007535911016795,-0.6905650520862411,0.10377610771928115,2.8469087496166825,4.511974774686751,4.083543049141897,3.8061460130367566,-0.7491404692193155,-1.0519777801944057,-1.130940659291144,1.665819739649586,0.5548321839906956,-0.25131149557745014,0.25793512826483667,-0.4215054266611285,-0.8945072509741702,0.4923997241575566,-0.00125513168662971,-0.33031700321929414,0.2746288584637434,0.6932641536498486,0.9723952776480499,1.05614224441139,1.0003284008682192,0.888701385614641,0.7491632513460934,0.525877166814967,0.19092400358831696,-0.36735333363702094,-1.037317197073755,-1.511914860608502,-0.2573870179347212,0.07327851686381416,0.23870036664270888,-0.3115379903222534,-0.911675151240353,-1.1424577352648417,-1.2809344058125134,-1.3732720424354652,-1.3271070314281694,-1.2347675195624042,-0.8653337138638129,-0.12644837154945593,0.473957862602595,0.70494318417656,-0.08013176658681544,-0.4942457903965286,0.6189742389751315,0.8888349805136777,0.34906227956495955,-0.22452866742755762,-1.135416923371069,-0.8655244161098642,-0.2920142182821153,-0.3595483367934919,0.21390724914587889,-0.5621291851096242,-0.6295642838711479,0.8298608371939921,1.001579902436815,1.11595314571522,1.2303630482633123,1.5167998655904298,1.803252731431678,1.9751147452706417,2.003710549233706,1.7743893718729105,1.258487885019544,0.8572051058641816,0.828471264973898,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8910065241883678,-0.4539904997395469,0.3255681544571563,0.4694715627858904,0.5000000000000001,0.6018150231520479,0.8660254037844384,1.0,0.25881904510252074,0.08715574274765814,-0.5446390350150271,-0.8386705679454239,-0.9063077870366499,-0.7660444431189779
