onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1557246900564553,0.881948282148773,3.7182903276558084,1.9544161674466456,5.664389074188547,-0.19865232484656292,-1.3013911379368612,0.14747258490063617,-0.35817396915703426,-0.34346013144366605,1.1153136660774972,0.1081987832568444,-0.17495077725393257,-0.681432124550004,-0.7734509314276503,-0.8522927419632057,-0.8851405292391157,-0.8589013430142332,-0.7079756744832132,-0.1307250946279945,5.351451862233078,4.811502720282176,0.15755673792198868,-0.5490196265100717,-0.7290125688078541,2.8838687250835893,2.0213703745469735,1.2039591772786948,1.3347441234147077,0.8784863682950719,0.2757921663065924,3.8195956584562856,2.4689742658552123,1.6454063449112577,0.1363400484353339,0.3596906348344742,0.7786371661699757,1.2813889756714816,1.6444652129110124,1.7841102132877693,1.7561833373376934,1.5606741770522898,1.0858803000817354,0.41561094533986387,-0.14289657484105375,-0.45002225618738506,-1.1690098608525608,-0.9870062419689856,-0.6892403171974196,-0.08325913542783694,-0.40636502303104505,-0.31390100443392205,-1.006539900722822,-1.2374398186318714,-1.4221743454906988,-1.5145477041002842,-1.4683400020492876,-1.2373964643205089,-0.636938111264088,0.42543755222248353,0.8873388755205047,-0.5270113346191,-1.202133576342597,-0.25699500436394035,0.9243957162803855,1.3294097436684562,0.7555122993418952,0.18161611870325584,-0.05471995446036503,-0.6961618061262463,-1.0675661055702077,0.3166196800706453,0.4854406423303187,-0.3436237469893116,-0.22906652964230528,-0.11451873461912625,0.20074739070779815,0.3439980501471618,0.5446046606524925,0.7738966839583572,1.0031980422686244,1.1751625271841415,1.14642096919963,0.6875366133045556,0.056555754886116236,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9060375601732495,1.4041603885090141,4.048529066155057,2.3589274448529998,6.981686124999149,-0.4500245647398845,-1.3344625866423514,0.10129736422994846,-0.6619692504892408,-0.25740258986311093,2.1550199250955964,1.1148001656026312,0.10788655526383238,-0.17521409869739232,-0.6814524012775326,-0.7734648893193959,-0.8523057144309304,-0.8851612558276024,-0.8589197951547695,-0.7080381369409895,-0.13102728949653616,5.349052539597801,0.8814993029916686,0.15724192240123935,-0.5491925934261348,3.7183039599889214,2.883465757236689,2.0203992126311188,1.954413791588038,1.334621465085984,0.8781132788203766,5.663631453774796,3.8188999330257016,2.4684127024032727,-0.19881527947511232,0.13624666407774086,0.3596716452066804,0.778641630648127,1.2813794013468003,1.6444624016174865,1.784113005817703,1.756180921534254,1.560676396174684,1.0859002385322039,0.4156657748264793,-0.1428210406107633,-1.301294335734832,-1.168894073384494,-0.9868656641713618,0.14761881633366766,-0.08312641205646232,-0.4062583793534382,-0.3138313687834438,-1.0065301379950662,-1.2374418655640689,-1.4221796224037153,-1.5145254765879375,-1.468333127741471,-1.237389029786883,-0.6369230230759136,0.42544186790522676,-0.35823786511167327,-0.5270345963578422,-1.202133576342597,-0.2570722088862777,0.9243263488108118,1.3293929665774158,0.7555010739098136,0.18159244929599214,-0.054737265717595816,-0.696209108514333,-1.0675116624840935,0.3166507178159737,-0.3436237469893116,-0.34378406980104753,-0.22922172119784895,-0.11465810883419579,0.2006373831945301,0.3439035237821398,0.5445242150299574,0.7738221754356329,1.003125213313378,1.1750950556358557,1.1463392808711343,0.6874293147478312,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.13917310096006552,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2746123033885177,1.6718489472314906,3.509055096392926,2.3675340677765395,7.311010387701799,-0.5896758091250631,-1.3344625866423514,-0.12957873912349002,-0.8982544693031793,-0.08528750670196812,2.905187732235237,2.1542970179597187,1.1142612500363445,0.10747908457094932,-0.17546048545188633,-0.681499061234951,-0.7735021588912858,-0.8523363648108908,-0.8851709465759097,-0.8589267730000676,-0.7081303580996535,-0.13133342318101618,1.4036154559813168,0.8810503420929559,0.15692974892647074,4.048548720631213,3.717832925863285,2.882197027725344,2.358920380534518,1.9542766909151468,1.3341564068665275,6.980799879002303,5.662700844282956,3.8181431286901772,-0.450181775407947,-0.19891929205735914,0.1362233673595895,0.3596855097953314,0.7786452007194297,1.281378091274751,1.6444646634176552,1.784110456460249,1.7561806710364862,1.560688487876778,1.085940594427519,0.41572662407400357,-1.3343654544554002,-1.3011761325957727,-1.1687478206554374,0.10144322598136675,0.1477583100682396,-0.0830075671351315,-0.4061925063753609,-0.3138010960846512,-1.0065262656557816,-1.2374434590105774,-1.4221545275106375,-1.5145204604256635,-1.4683316907571888,-1.2373876960706598,-0.6369212496099127,-0.6620301102250414,-0.3582598513616535,-0.5270345963578422,-1.2022465490196081,-0.2571668861906518,0.9243007308817542,1.329386029116371,0.7554940012757165,0.18157703864348604,-0.05477429541782238,-0.6961593510669684,-1.0674266632016551,-0.25757446644632,-0.34378406980104753,-0.34392470777657164,-0.22935101775854833,-0.11475608410126623,0.2005455688747543,0.3438233047175832,0.5444463086026414,0.7737421281523814,1.0030505370185345,1.1750144475940536,1.1462464491926794,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.4457362913098915,1.7947223840221354,2.462878940078513,2.1609751176115926,7.113415830080208,-0.6455363068791345,-1.3675340353478413,-0.1757539597941777,-0.8982544693031793,-0.11397335389549736,3.2736912164441843,2.9043137342173635,2.153524006729527,1.1133408762001646,0.10710642858061752,-0.1756870067705045,-0.6815646774283669,-0.773556626370783,-0.8523570072994844,-0.8851682749233856,-0.8589641146663773,-0.7082161561051022,1.6712548285222284,1.4030697478100123,0.8805955035114392,3.5090649131697598,4.048050747887708,3.7162761996440237,2.367526903703592,2.3587738522202955,1.9536866940235622,7.31009198530918,6.979701495180994,5.661677369472292,-0.5898298287039663,-0.45029375915868414,-0.1989490494110468,0.13624224534050713,0.3597000335299542,0.7786459692617328,1.2813789731775307,1.6444627818302746,1.784109853159601,1.7561895317245437,1.560718591644922,1.0859838216957238,-1.3343654544554002,-1.3342466473985926,-1.301025752643856,-0.12943472578013787,0.10158136564329923,0.14788587016365906,-0.08292852480365111,-0.4061649683393732,-0.3137794659309199,-1.0065232547691552,-1.2374126293560377,-1.4221457950572787,-1.51452022295125,-1.4683356472224853,-1.2373873595097742,-0.8983129675354389,-0.6620543923547932,-0.3582598513616535,-0.5271220203529435,-1.2023614741918225,-0.2572182898972591,0.9242907666176247,1.3293955532554407,0.7554832063775418,0.18154379361773423,-0.054732631346479654,-0.6960888292700961,-0.08547590536030417,-0.257745914681999,-0.34392470777657164,-0.34404392668290085,-0.22944461766336507,-0.11484193192150027,0.2004655116373252,0.34374242512374936,0.5443590429913849,0.7736578455287946,1.0029634472565703,1.1749225200954905,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2153770768003493,1.6586839361467787,1.5225808525959201,1.9027764299054093,6.652361862296498,-0.7013968046332061,-1.4502126571115663,-0.1757539597941777,-1.134539688117118,-0.2287167426695817,3.4447821198269093,3.2727429983439267,2.90337181852081,2.1520739682094203,1.1125189366497588,0.10677946520314748,-0.17590852938231372,-0.6816469315239904,-0.7736035530360638,-0.8523663975192382,-0.8851960723301554,-0.8589923249375337,1.7941056880492043,1.6706595272111922,1.402512017424235,2.4628696790739504,3.5086109470233833,4.046380041098244,2.1609703476458155,2.367380174801256,2.3581022981399604,7.112516721525053,7.308951657905504,6.978487541459516,-0.645689050022374,-0.5899462408816425,-0.45032836198902404,-0.19892265134172926,0.1362626110289006,0.3597025342508842,0.7786449405373583,1.281378827792341,1.6444639425440277,1.7841182522742247,1.7562154140285586,1.5607493366777756,-1.3674365731759681,-1.3342466473985926,-1.3340952356409608,-0.17561031613243877,-0.1293033564814027,0.10170718270390094,0.1479743191761416,-0.08289141544784617,-0.4061457058942348,-0.31376264204488846,-1.0064852566627878,-1.2373964643205089,-1.4221431585631277,-1.5145252374528504,-1.4683358633174133,-0.8983129675354389,-0.8983390353494575,-0.6620543923547932,-0.35834088818627735,-0.5272224827624148,-1.2024335065204697,-0.25723708233705306,0.9242885753874002,1.3293893741115974,0.7554591527040859,0.18158247591896362,-0.054687116115585147,-0.11415899887464558,-0.0856696044438693,-0.25789746784253775,-0.34404392668290085,-0.34413315122546395,-0.22952829584740214,-0.11492163313924893,0.20038250835312152,0.3436488434754886,0.5442651540390546,0.773562113473281,1.002866094678656,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.13917310096006533,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9192009438595092,1.4568204328478622,0.8595824691966658,1.6015446275815284,5.894916058080402,-0.7572573023872775,-1.5163555545225464,-0.2219291804648654,-0.9995195630805814,-0.3147742842501368,3.2144674421963177,3.4437994424026876,3.2717181120323184,2.9015396168743255,2.150788062629657,1.1118345864117227,0.10647087796807968,-0.17614360986663144,-0.6817245230620729,-0.7736418917492843,-0.8524061252504328,-0.8852142673431741,1.6580922364300525,1.7934876226740286,1.6700490539677686,1.52255444457338,2.4625010528238747,3.507126437501273,1.9027746525735942,2.1608284328582017,2.366706885461586,6.651507772695426,7.111401560270798,7.307690084456322,-0.7015482713407817,-0.6458072335708258,-0.5899835356434558,-0.45029632385340657,-0.19889352272267977,0.13626603557843164,0.3596999133372147,0.7786471991244328,1.2813845749435377,1.6444746495258205,1.7841435315119352,1.756241019317444,-1.4501143699773877,-1.3673171622014122,-1.3340952356409608,-0.17561031613243877,-0.1754803009063431,-0.1291862545948896,0.10179375038018305,0.14801826518895886,-0.08286386602263263,-0.40613072374145737,-0.3137031385830384,-1.0064598008995467,-1.237389029786883,-1.4221460569921203,-1.514525564078941,-1.1345958248458363,-0.8983390353494575,-0.8983390353494575,-0.6621469260862763,-0.35843773490506287,-0.5272797803610335,-1.202459361500795,-0.25727344339438546,0.9242791380640288,1.3293745117904374,0.7554905935636115,0.1816187782044979,-0.2288913729319786,-0.11434898948356302,-0.08584298797443743,-0.2580242449896446,-0.34413315122546395,-0.344214659773304,-0.2296078676034488,-0.11500930854226629,0.20028441524985766,0.3435465489855077,0.5441607796899917,0.7734575274562321,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.662514961977448,1.2812869517183694,0.2999412482284738,1.2400664647928719,4.906943269972451,-0.7851875512643133,-1.5494270032280362,-0.3604548424769285,-0.7969893755257772,-0.42951767302425375,2.9183485709569856,3.213531152323586,3.442736034019804,3.269698181130771,2.899918950994899,2.149734646221886,1.1112162110985488,0.10615045287708853,-0.17638985820512343,-0.6817966350176714,-0.7737102522590987,-0.8524368393361237,1.4562658243500208,1.6574993741258883,1.7928529395943085,0.8595439709174818,1.5222625214108223,2.4613776267875203,1.601546341656003,1.9026387554293838,2.1601967897425745,5.894135928189609,6.650451332456485,7.110168558658238,-0.7574074926591894,-0.7016682262600091,-0.6458456051052285,-0.5899483641376717,-0.45026062303636505,-0.19888871243024722,0.13626256549713806,0.3597041752345094,0.7786592967274745,1.2814012823799696,1.644502944095052,1.7841684025516824,-1.5162566074185237,-1.4499934492084616,-1.3671647186380653,-0.2217859064847397,-0.1754803009063431,-0.1753649420546477,-0.12910909359960965,0.10183632906159786,0.14805173388565465,-0.08284243780346622,-0.4060740876603383,-0.31364981063666025,-1.0064463688165772,-1.2373876960706598,-1.4221461625558853,-0.9995770492398949,-1.1346236783441217,-0.8983390353494575,-0.898440511119609,-0.6622502810482963,-0.35849134882117445,-0.5273005906695507,-1.2025230584198137,-0.25729238374138025,0.9242577877294834,1.329398711208259,0.755504521553271,-0.3149406534749702,-0.22906652964230528,-0.11451873461912625,-0.0859848816030995,-0.2581167510538979,-0.344214659773304,-0.3442941020676487,-0.22969724195876207,-0.11511732684653693,0.20017611680441205,0.3434346126295891,0.5440489602338081,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.39073112848927377,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4913909740560736,1.158413514927724,-0.06054836707986609,0.95604790831607,4.050700186945559,-0.8410480490183847,-1.6321056249917612,-0.3604548424769285,-0.6619692504892408,-0.5729469089918673,2.6617122158828983,2.9174719222218837,3.2125196005751118,3.440628943106977,3.2679130715953697,2.8985992463380787,2.148796359037204,1.110592117988464,0.1058100195721341,-0.17664772299380088,-0.6818984004358754,-0.773771012119203,1.2807645964543408,1.4557103601512282,1.6568914947934965,0.2998925444855069,0.8593061306289649,1.521463635471304,1.2400723685548933,1.6014174650957627,1.9020591700938099,4.906259609268979,5.893175958190112,6.64928499846271,-0.7853371033183932,-0.7575292189491925,-0.7017076745670012,-0.6458091802513778,-0.5899090120995235,-0.45025477343675635,-0.19889345626297686,0.13626789582655024,0.3597215648807552,0.7786843124857147,1.2814374168111555,1.6445314863804907,-1.5493277261390914,-1.5161344788141011,-1.449838426130827,-0.3603126775416425,-0.22165724533128348,-0.1753649420546477,-0.1752896623955682,-0.1290733515752072,0.1018686139039972,0.14807776643795603,-0.08277576588978855,-0.40602447600504515,-0.3136183859056598,-1.0064397449188343,-1.2373873595097742,-0.7970488858309829,-0.9996038823471707,-1.1346236783441217,-0.898440511119609,-0.8985489280485891,-0.6623105255929207,-0.3585108979617396,-0.5273447619730792,-1.2025496011857073,-0.2573326574482995,0.9242870987532137,1.3293902649020437,-0.4296730275323358,-0.31510468476135384,-0.22922172119784895,-0.11465810883419579,-0.08608395071073335,-0.2581998868288857,-0.3442941020676487,-0.3443851753752578,-0.22980886942703516,-0.11523883399400484,0.20005877901502508,0.3433164639141626,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.4694715627858907,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.29394021876218,1.0267634040806044,-0.27734631754502154,0.7753088269217419,3.3920516615402594,-1.008629542280599,-1.6982485224027413,-0.3142796218062408,-0.6282142192301069,-0.6876902977659517,2.4906213125001724,2.6608872561337424,2.916527043289079,3.210529840446699,3.4387674847313017,3.2664625586758587,2.8974301366638273,2.1478586741165513,1.1099165614307478,0.10544842268186715,-0.17693321540814771,-0.6819942136994619,1.1579137369273644,1.2802416523471756,1.4551422541213237,-0.060603644612567,0.29970035590055305,0.8587360759105402,0.95605710397545,1.2399519166954172,1.6008986138369175,4.050100132871099,4.905425470016583,5.892119149570055,-0.8411963246368009,-0.7854597152937841,-0.757569744028774,-0.7016699963650839,-0.645768367724787,-0.5899025851070392,-0.450260472583063,-0.1988865232853885,0.13628810789583823,0.3597535042405022,0.7787313021103758,1.2814755043353923,-1.6320055229405113,-1.5492049936169208,-1.5159773921250366,-0.3603126775416425,-0.36018807860610463,-0.22154362951440582,-0.1752896623955682,-0.17525528770256818,-0.12904698600429007,0.10189372558967158,0.1481516068034613,-0.08271314721569811,-0.40599545029378215,-0.313595891463358,-1.006438855702135,-0.6620301102250414,-0.7970741883517443,-0.9996038823471707,-1.1347340961529417,-0.8985489280485891,-0.8986143297487234,-0.6623323448357995,-0.35855018786139553,-0.5273658744397594,-1.2026050135905255,-0.25728843757400244,0.9242944460676159,-0.5730884951040103,-0.42982222492012867,-0.31524896113188283,-0.22935101775854833,-0.11475608410126623,-0.08617034094001666,-0.25827942621950695,-0.3443851753752578,-0.3445004120075334,-0.2299351797388748,-0.11536805493702215,0.1999361094001394,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1096528471545466,0.9038899672899595,-0.2949926623503249,0.6720293518392683,2.8980652674862837,-1.2041412844198491,-1.7643914198137214,-0.12957873912349002,-0.35817396915703426,-0.6876902977659517,2.293208731673951,2.489830812074981,2.6600001603078507,2.9146881370263413,3.208771159356008,3.437256239404113,3.265180062515503,2.8962661892975756,2.146837042565787,1.1091858712487785,0.10506032947746646,-0.17722182239088663,1.0262878160056044,1.1574135568843384,1.279708131797695,-0.2774055485456744,-0.060766426920000546,0.2993234590949906,0.7753201174248954,0.9559432715237172,1.239505946328647,3.391515920257346,4.049375046932858,4.9045115205796375,-1.0087739885920242,-0.8413207079829674,-0.7855007787596603,-0.75753081247879,-0.7016277233500503,-0.6457617097751523,-0.5899088149831109,-0.4502523376193426,-0.1988620775815372,0.1363237398430555,0.35980953985972597,0.778782606119102,-1.698147760381647,-1.63188128062397,-1.5490468751221411,-0.3141370871893415,-0.36018807860610463,-0.36007969189368016,-0.22147023119152673,-0.17525528770256818,-0.17523010598594754,-0.12902647865175068,0.10196613226481131,0.14822351620526406,-0.08267572493535405,-0.40597507192408816,-0.31359334427921814,-0.6282754163235561,-0.6620543923547932,-0.7970741883517443,-0.9997091904196087,-1.1348475750488818,-0.8986143297487234,-0.898637914626735,-0.6623804212624261,-0.35856994275327236,-0.5274104734889354,-1.202548866635775,-0.25723502553279914,-0.6878208691613433,-0.5732191501185646,-0.4299519477106381,-0.31537069945180457,-0.22944461766336507,-0.11484193192150027,-0.0862500745231908,-0.25836922531289414,-0.3445004120075334,-0.34463152548374476,-0.2300687218286668,-0.1155006705307181,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0504176205663787,0.8424532488946371,0.14616595778225888,0.7236690893805051,2.4699437259728376,-1.2879320310509563,-1.880141490282936,0.10129736422994846,0.013131374693440492,-0.6590044505724224,2.108956989569478,2.2924579920071797,2.4889822383203644,2.6582919940620324,2.9130615981592016,3.207341669193001,3.4359210995180662,3.2639049686847463,2.894994858068283,2.145725197219838,1.108432710116977,0.10466405846974638,0.9034369564786285,1.025812026031299,1.1569042461711543,-0.2950522151448808,-0.27755064595893486,-0.06101890218709772,0.6720418393960066,0.7752104973235447,0.9555545647150059,2.8975777607970308,3.3908747214838395,4.048584908787941,-1.204281263206451,-1.0089036860505174,-0.841362848221433,-0.785461220535643,-0.7574870789753138,-0.7016208344432655,-0.6457681519431301,-0.5899000122493171,-0.4502247166895688,-0.19882090675311448,0.13638459999271277,0.35987185760552687,-1.764289997822783,-1.6980223102296095,-1.6317205826149028,-0.12943472578013787,-0.3140111341811643,-0.36007969189368016,-0.36001193757940236,-0.2214372238299292,-0.17523010598594754,-0.17521051950003513,-0.1289612404284385,0.10203618352107162,0.14826693603495175,-0.0826479403115325,-0.4059727458022737,-0.35823786511167327,-0.6282994433555555,-0.6620543923547932,-0.7971718318196094,-0.9998197767630002,-1.134918133904526,-0.898637914626735,-0.8986928250187832,-0.6624026197889489,-0.35861183846353795,-0.527362845877366,-1.202458602813131,-0.6878208691613433,-0.6879366902773069,-0.5733306809340496,-0.43006360837618973,-0.3154610178349311,-0.22952829584740214,-0.11492163313924893,-0.0863373251881342,-0.25848175507216786,-0.34463152548374476,-0.3447693887203115,-0.23020495414193012,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5299192642332049,-0.848048096156426,-0.8910065241883678,-0.8910065241883678,-0.882947592858927,-0.9205048534524404,-0.9510565162951535,-0.9902680687415704,-1.0,-1.0,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0
