onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.7062081634192147,-1.06961994366112,1.1551681297574503,-0.08496494654694976,1.5155176821787562,1.0866141794996813,-0.24357766778459117,-1.2384237422980862,-0.6955468245338394,1.1774551191664513,-0.1274661734683744,5.370853279833264,4.830224112463969,3.5327150340394655,3.0381528532552506,2.774137259547973,2.943755876821479,3.139612814481824,3.30897670837314,3.491172946156669,3.74528391629795,3.99254008342755,-0.6749716056392127,2.977906031938988,2.6263085660746164,3.147004229739522,4.225644539115115,3.4577519196510984,0.9480173624566789,1.5762946057920941,1.3950366134907743,2.4372043977499502,2.9306176141866818,2.6666566401034566,0.41606230234132324,-0.14262572198537532,-0.4498467625490067,-0.6452727063320043,-0.7848332256835272,-1.1199630050734024,-1.0082668084974704,-0.8965486736902357,-0.8686494622282459,-0.840759951355083,-0.7849241751892347,-0.7011350601704068,-0.5742354132692604,-1.1364262359805835,-1.7812760740811768,-0.637977078701246,0.42421042452746416,0.8860659379693251,0.8399536907988677,0.793826672394769,0.7476902074138801,0.609189595271018,0.4245553475545451,0.28608744001344777,0.19377335299654616,0.10144617740430412,0.05529223918264187,-1.0669183639769548,0.3172528582703634,0.4860489632168939,-0.5268933373004879,-0.08804852501900146,-0.49322915156201386,-0.4256692103925688,-0.3243524870142865,-0.3581533107627214,-0.4256912814740751,-0.6620307447134922,-0.9658224597454906,1.1484713931286308,0.6891883667739706,0.057970728984318376,-0.14291220751474093,-0.6305153507066377,-0.6306102300540877,-0.5160030030915631,-0.2866878758934062,-0.08604141664180906,0.05725232307094038,0.20054805932150754,0.286493278921525,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499,-0.8746197071393957,-0.8660254037844387,-0.9063077870366499,-0.9205048534524404,-0.981627183447664
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8575415019985152,-1.1749066294931874,-0.32231076664739494,-0.8510958367485689,0.8568942188689272,1.5615158346737834,-0.012040355581965343,-1.4693160810521961,-0.054088371080753754,1.0053012927899208,-0.7063752010896698,-0.12773903608834483,5.369449104974484,4.827557359824763,3.530911273478583,3.036857641482251,2.773037233005992,2.9426799182568955,3.138351831224292,3.30748701077097,3.4895308235479847,3.7434443788327627,-1.06972815135444,-0.6751464913702325,2.9770792131716366,1.1551341951027738,3.1465879309677662,4.223922946465778,-0.08497938613319346,0.947890018097508,1.5757771822374735,1.5151887414172136,2.436728930607493,2.9300319913284505,1.0864718170100323,0.4160468282764946,-0.1425802864028613,-0.44974904989933884,-0.6451804906885252,-0.784802082072992,-1.1199884629761263,-1.0082705184432705,-0.8965803515497853,-0.868691420894025,-0.8407879128251101,-0.7849309660948213,-0.24346312807002188,-0.5741118588645925,-1.136274710984451,-1.2382865563221872,-0.6378739984526192,0.4242897859894165,0.8861320016705049,0.8400060504880597,0.7938706080128055,0.7477340335361069,0.6092881780069269,0.4246431262341971,0.28614712017167643,0.1938233618182027,0.10148225136430276,-0.695548220921274,-1.0669655851093667,0.3172398079872382,0.4859998929585969,-0.526973469525643,-0.08806579400636913,-0.49319621475421377,-0.4256415768929088,-0.3243896700943577,-0.3581638329995357,-0.4256853135620597,-0.6619615987329049,1.1771602019380965,1.1481397332804364,0.6889410863359464,0.057832312703543214,-0.14301120155661806,-0.6306102300540877,-0.6307094382717929,-0.516105286438542,-0.28678562546809583,-0.08613936417443206,0.057154754379814834,0.20045751617778473,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499,-0.8746197071393957,-0.8660254037844387,-0.9063077870366499,-0.9205048534524404
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8838603434905675,-1.201228300951204,-0.7181540887217306,-1.0404765062366097,0.6263760067104874,1.7570635750395902,0.13680505940543652,-1.5154945488030183,0.1822384275598568,0.7757628576212353,-0.8576809696725082,-0.7065382272379881,-0.12801545281565352,5.3665272619282876,4.825223390598536,3.5294583576090224,3.035681300414434,2.772004741528624,2.9414769729756225,3.136921499341391,3.3059132184967273,3.4877935241170612,-1.1749965635451676,-1.069834038906643,-0.6753201497260892,-0.322379526792333,1.1548712944341073,3.145234790292479,-0.8511186413373485,-0.08510382468811405,0.9474885384989471,0.8566061297509733,1.5148033879263405,2.436203207781588,1.561345223233701,1.0864538885907384,0.4160860338628576,-0.1424975897908646,-0.4496666616955224,-0.6451516974894876,-0.7848234995401583,-1.1199923631963054,-1.0083039088359433,-0.8966228904329668,-0.8687197816430479,-0.8407949033777642,-0.011922528430554582,-0.243338695855186,-0.5739658303360237,-1.469174816945626,-1.2381825853544053,-0.6377953635643734,0.424348892954133,0.8861854285813504,0.840051008611731,0.7939155129578032,0.7478378008462132,0.6093840411951961,0.4247077709343718,0.2862005462321013,0.19386227572762457,-0.05409070109782536,-0.6955899051782195,-1.0669952648959384,0.3171843545820827,0.4859302485666063,-0.5269927646916509,-0.0880341885843433,-0.4931676368119902,-0.42568059209944875,-0.32440010876226594,-0.3581580475187932,-0.4256253735008941,1.005027349081335,1.1768241936870987,1.1478286189552767,0.6887436619609797,0.05772580103458759,-0.1431118174415211,-0.6307094382717929,-0.63081399171111,-0.5162075784123956,-0.2868877263179665,-0.08623855056187789,0.05706457827152927,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.8290375725550416,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499,-0.8746197071393957,-0.8660254037844387,-0.9063077870366499
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8509617916255022,-1.1749066294931874,-0.6021745166489952,-1.0404765062366097,0.6263760067104874,1.7849989665204198,0.13680505940543652,-1.4231376133013742,0.7561749385441967,0.5462244224525498,-0.8839950163825671,-0.8578152885611902,-0.7066959325830365,-0.1283366180539904,5.363972596709378,4.823356238635342,3.528138926805264,3.034581936495196,2.770852095826776,2.94011513999957,3.1354111566634164,3.304249320731429,-1.2013136665928492,-1.1750840515830192,-1.0699371277102372,-0.7182321792454589,-0.32252864101997397,1.154198240346436,-1.0405013785788253,-0.8512409247541167,-0.08531471148219286,0.6261022156677895,0.8562851431540891,1.5143894784941103,1.7568813316787413,1.561325556313328,1.0864856181817202,0.4161414285881795,-0.14243064470651795,-0.44964115907258145,-0.6451714314418382,-0.7848268289372009,-1.1200274661221012,-1.0083487685887347,-0.8966516504609856,-0.8687268720192357,0.1369249999091025,-0.011797481748601072,-0.24319590054283097,-1.5153524690703137,-1.4690705033935538,-1.2381043611382545,-0.6377522570935225,0.4243916476484437,0.8862314092106564,0.8400969923794995,0.7940210084593087,0.7479397274159454,0.6094553052846323,0.42476632285294913,0.28624230009094637,0.18223575357397157,-0.05412282166078357,-0.6956151233906959,-1.0671030601053333,0.3171129622178981,0.4859156291974606,-0.5269597169350363,-0.08801127729750122,-0.49320787343617595,-0.4256912814740751,-0.32439441449715994,-0.3581007377203194,0.775516878605675,1.0047174312471576,1.1765090897439932,1.1475882796027161,0.6886135234640631,0.05762282304602743,-0.14320708875580784,-0.63081399171111,-0.6309185548845455,-0.5163144259105494,-0.28698917748026076,-0.0863283596347262,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.8571673007021123,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499,-0.8746197071393957,-0.8660254037844387
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.7720052671493454,-1.1266502318201566,-0.2416293252054921,-0.8683122612474817,0.7910318725379446,1.645322009116272,0.004498023861078982,-1.2384237422980862,1.3301114495285362,0.3453782916799255,-0.8511024579949935,-0.8841243427043558,-0.8579419670676934,-0.7067433422626513,-0.12864126071336482,5.361933021600612,4.821660958791844,3.5269141770575168,3.0333519068250023,2.7695496285699925,2.938678008394212,3.133815417587627,-1.1749965635451676,-1.201396554752113,-1.1751683218393436,-0.6022498734311672,-0.7183508080272961,-0.32269722581607174,-1.0405013785788253,-1.0406231292648143,-0.8513104552182049,0.6261022156677895,0.6258037574838012,0.8559511004316265,1.784815061456604,1.7568609489049822,1.5613519904075812,1.0865082506430324,0.4161802952734901,-0.1424103129888718,-0.44965853610419004,-0.6451745229959074,-0.7848567942636274,-1.1200746467445026,-1.0083791257327366,-0.8966588406607072,0.1369249999091025,0.13705044160563162,-0.01165694968759573,-1.4229971648209383,-1.5152480870013836,-1.4689924371282088,-1.238070298424806,-0.6377340484972416,0.42442740322140227,0.8862784718011958,0.840204216072404,0.7941249561561952,0.7480159560473276,0.6095206916807463,0.42481233663592904,0.7561714292054783,0.1822071564772192,-0.0541403335180042,-0.6957088756770021,-1.0671887858415094,0.3170975635492753,0.48594534848963955,-0.526930666771531,-0.08804418541581203,-0.4932187299486144,-0.4256853135620597,-0.3243384198300321,0.5460064081300149,0.7752417479939248,1.004426265011728,1.1762660682053327,1.1474409579581917,0.688503121721152,0.05752917280961891,-0.14330199430268817,-0.6309185548845455,-0.6310277757068408,-0.516418465386956,-0.2870784727034969,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.798635510047293,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499,-0.8746197071393957
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6798893219271622,-1.0608460531751145,0.3609601905637195,-0.39486058752738,1.120343604192859,1.282161919865488,-0.24357766778459117,-1.0075314035439762,0.9249797947160613,0.20191676969948893,-0.7721603178648169,-0.8512380250253988,-0.8842456252389381,-0.8579178269990059,-0.7068111404420747,-0.12892296082580026,5.36008129697915,4.820106862267881,3.525539052446676,3.0319581076924202,2.7681759465609015,2.9371609139601635,-1.126748541291084,-1.1750840515830192,-1.20147612037162,-0.2416961836171736,-0.6023774342544501,-0.7183842363749688,-0.8683352538138465,-1.0406231292648143,-1.0406577177147471,0.7907478685843495,0.6258037574838012,0.6254976681097575,1.6451464125672899,1.7847945764180757,1.756885202500583,1.5613514162652198,1.0865134232494997,0.41619122534514574,-0.1424239862878859,-0.4496612946780965,-0.64520234765593,-0.784897012277199,-1.1201066010044873,-1.008386715226593,0.004616085829406992,0.13705044160563162,0.13718951871934074,-1.2382865563221872,-1.4228929197857243,-1.5151700523261997,-1.468961852782992,-1.2380659637100202,-0.6377218105538822,0.42446367758423276,0.8863874236854995,0.8403101848964449,0.7942028396348928,0.7480864683015942,0.6095723853625726,1.3301071048369848,0.756151389098083,0.18219248380351383,-0.054209829846248336,-0.6957907558743512,-1.0672105747658438,0.3171278375855269,0.48596023201469124,-0.5269715141045397,-0.08805403910137809,-0.49321257960532605,-0.4256253735008941,0.3451847464637879,0.5457660647406919,0.7749824987020627,1.0041993365896653,1.1761176726140827,1.147325157121207,0.6884145663009321,0.05743823992433014,-0.1433969048779003,-0.6310277757068408,-0.6311331093403038,-0.5165071733534926,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678,-0.9063077870366499
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.1732516232051556,-0.7274382147069017,1.2055940306586395,0.27657996793021894,1.647242374840722,0.7793248732105563,-0.6901139127467973,-0.31485438728164633,-0.25665419848699134,-0.11369857865747807,-0.6800611543796107,-0.772310862595902,-0.8513660525248823,-0.8842090417357632,-0.8579237226438965,-0.7069078010812121,-0.12917971185729862,5.358390111949351,4.81835062161294,3.5239740060469726,3.030486810919841,2.7667270108163624,-1.0609557836718795,-1.12684446243968,-1.1751683218393436,0.36090753572229833,-0.24185151143886374,-0.6024504625806423,-0.3948784107101551,-0.8684574888005439,-1.0406577177147471,1.1200391744174696,0.7904333186768642,0.6254976681097575,1.2820079254550725,1.6451264388526083,1.7848185185138687,1.7568750726978852,1.5613327222325066,1.0865130713459668,0.4161842861053944,-0.14242622160725082,-0.44968612240515365,-0.6452396645824892,-0.7849241751892347,-1.1201145897924791,-0.24346312807002188,0.0047411764018689025,0.13718951871934074,-1.0073982956987482,-1.2381825853544053,-1.422814821930218,-1.5151401636546291,-1.4689628541764734,-1.2380670183399125,-0.6377103491147822,0.4245553475545451,0.8864954136366947,0.840389723222458,0.7942750605085435,0.7481424219075553,0.9249760396853332,1.3300956217189464,0.7561436115843433,0.18213192388087157,-0.054285067749259924,-0.6958108303398363,-1.0671757518281968,0.3171450822169875,0.48593770594636987,-0.5269824541858841,-0.08804898334572728,-0.4931500092814685,0.2017407024164922,0.3449748418940886,0.5455387323923976,0.7747770277687972,1.0040573846787684,1.1760015343337187,1.1472403070218518,0.6883361189235027,0.05734730394838644,-0.1434960390725941,-0.6311331093403038,-0.6312215236784905,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4694715627858908,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387,-0.8910065241883678
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10967592283440657,-0.5475734597437871,2.0224936252579053,0.8791548253921666,2.470521703978008,0.36029400099811326,-0.9878047427216017,-0.4072113227832903,-1.2019613930494333,-0.22846779624182081,-0.1735157552109774,-0.6802291730948223,-0.7724550780111482,-0.8513450233148165,-0.8842041717224742,-0.8579720206934219,-0.7069966601558723,-0.12947326285198857,5.356475234159303,4.81633576572493,3.522319681592852,3.02893301565298,-0.7276058117345763,-1.061063204516945,-1.1269373578635031,1.2055612845872485,0.3607058001200534,-0.24204764404610543,0.2765694758732619,-0.39500197752380056,-0.8685238427178905,1.6469052637504618,1.1196924410629898,0.7901072626253783,0.7792007894535407,1.281989281182393,1.6451519384474391,1.7848070236168374,1.7568465512255094,1.5613243789298816,1.0865142129773306,0.4161830021579232,-0.1424463398682193,-0.4497193778098954,-0.6452648310995461,-0.7849309660948213,-0.6900057130889937,-0.243338695855186,0.0048815468020635515,-0.3147335138284315,-1.0072946673152567,-1.2381043611382545,-1.4227835419113546,-1.515142232269764,-1.4689690213345397,-1.2380695815968341,-0.63765842754665,0.4246431262341971,0.886576606810023,0.8404636527154927,0.7943324340892162,-0.25665623367365126,0.9249585163395134,1.3300947393651723,0.7561047543610198,0.18205913313893168,-0.054302180876732185,-0.695777227839149,-1.067139146124183,0.3171195026045516,0.48592927293220634,-0.5269762126269594,-0.08800219459802106,-0.11383619448756485,0.20155253986080993,0.3447754368714161,0.545354718947929,0.7746436674317041,1.0039432710586818,1.1759169158169174,1.1471709400137744,0.6882576745452598,0.05725232307094038,-0.14359587253856804,-0.6312215236784905,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122,-0.8660254037844387
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1163716099054066,0.15872472437966323,2.8847765306682422,1.3353900746133558,3.8206998037631568,0.13681086915147697,-1.169726916595093,-0.08396204852753633,-0.5267419683619747,-0.34323701382616356,0.10936024692215557,-0.17377988083888457,-0.6803922744117917,-0.7724713791045447,-0.8513536103742522,-0.8842440588868498,-0.8580169989157267,-0.7071430917784455,-0.12977081570362314,5.354273147925906,4.8142006885606285,3.5205692747216384,-0.5477722742420839,-0.7277714977084205,-1.0611678615328117,2.0224801342357375,1.2052945004223012,0.3603039197983303,0.8791509125506873,0.27644402028685366,-0.39515568647653476,2.470133528333262,1.646507036880791,1.1193264516566201,0.3601948427855975,0.77918398594671,1.2820188302747217,1.6451472690220765,1.78477709822451,1.7568349173467879,1.561331244511619,1.086514070676132,0.4161714465625704,-0.14247321288153372,-0.44974174937398204,-0.6452711228874638,-0.9877007697683086,-0.6898824659178847,-0.24319590054283097,-0.4070888180778071,-0.31463091319781117,-1.0072162851483002,-1.238070298424806,-1.4227834760831828,-1.5151494219334651,-1.4689769787053157,-1.2380401265168908,-0.6376171347915475,0.4247077709343718,0.8866522449224421,0.8405224462708771,-1.2019620523608388,-0.2566913743505002,0.924952766813999,1.3300775848411677,0.7560379067245397,0.18204311103072726,-0.05427068640352088,-0.6957458165692347,-1.0671897647983581,0.31711065174585795,0.4859327780220374,-0.5269123271717558,-0.2285914297253949,-0.11397652461240979,0.20137308292786724,0.34461019872964477,0.5452299501846398,0.7745322533586542,1.003857263046556,1.1758481163319245,1.1471015804338593,0.6881757469505921,0.057154754379814834,-0.14368553479724142,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514731,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705,-0.8571673007021122
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1559658488414724,0.882570689475125,3.719325190582924,1.955181356574216,5.664845501030678,-0.19841382861847745,-1.3020339521394502,0.14693029022657364,-0.3579371121901101,-0.34323701382616356,1.1158725335819073,0.10904245120014565,-0.17404685461533168,-0.6804521275258939,-0.7725122631385191,-0.851404011145065,-0.884281405656571,-0.8581249788842239,-0.7072703998997207,-0.13006406573283524,5.351937960496453,4.8119338485419805,0.15840332420404532,-0.5479693927196114,-0.7279357467906422,2.884783364420254,2.0221504374310424,1.2046042289526648,1.3353911431778809,0.8790237619117998,0.27616642601120617,3.8202278822490547,2.4696548428461056,1.646077154106607,0.1367250045626945,0.3601795732503076,0.7792191420355749,1.2820319070756978,1.6451243632295078,1.7847649942634887,1.7568441398492671,1.5613319108765298,1.086512790279518,0.41615617789730563,-0.1424911923766671,-0.44974734239716346,-1.1696255266278897,-0.9875783126263507,-0.689735305763641,-0.08384525320499263,-0.4069860804134706,-0.3145520571784373,-1.00717874406662,-1.2380659637100202,-1.4227886207356142,-1.5151584581270119,-1.468956164582368,-1.2380251084147944,-0.6375905515796261,0.42476632285294913,0.886712458452538,-0.526743610441419,-1.202011286902511,-0.2567113197935911,0.924920292737534,1.3300166803101476,0.7560245342345573,0.1820738288622369,-0.05424824733796059,-0.6957897174463579,-1.0672020419821993,0.3171146129138712,0.48595720953686256,-0.3433466649632249,-0.22871436623902625,-0.1141120957479468,0.201221255716594,0.3444929475934342,0.5451212356586266,0.7744443926860964,1.0037850584230563,1.1757793245519048,1.1470291461357578,0.6880852961232758,0.05706457827152927,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957,-0.7313537016191705
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.906052831364962,1.4046171733924582,4.049614841485714,2.359767332298667,6.982092427650335,-0.4498323519459433,-1.3351107110255398,0.10075182247575165,-0.6617858532994664,-0.25716010063791467,2.155277378629233,1.1153637721762295,0.10871747072554871,-0.17434624384331568,-0.6805306913634969,-0.7725878965647817,-0.8514508972305156,-0.8843826983808811,-0.8582077912237007,-0.7073627198021765,-0.13035910460537786,5.349456158457046,0.8821236580152958,0.15808277565107828,-0.5481657901534193,3.7193516953883092,2.8843872598291576,2.0211812443735737,1.9551891923318037,1.335262709142116,0.8786349885002044,5.6642591949145285,3.819617244629221,2.469125126684712,-0.19847975277166,0.13671055314555963,0.3602194018362857,0.7792567905345581,1.2820272522425027,1.6451146096799842,1.784774553468931,1.7568451391943407,1.5613379087456891,1.0865114468319128,0.41614618398208736,-0.14249568734097715,-1.3019344407075848,-1.1695035522815243,-0.9874282425775145,0.14704300741844628,-0.08374299515866263,-0.406907287574419,-0.31450408099206206,-1.007169073243567,-1.2380670183399125,-1.4227954992836194,-1.5151393721954636,-1.468951252116043,-1.2380200382179727,-0.6375712979068845,0.42481233663592904,-0.35793899996156414,-0.526782777936789,-1.2020425890796629,-0.25678847589806536,0.924855193073248,1.3300059574383871,0.7560533659362201,0.1820929623788247,-0.054280544747448506,-0.6958010753722326,-1.067194340973091,0.3171456200854261,-0.3433466649632249,-0.3434522078656427,-0.22883397890277937,-0.11423441891212426,0.20110937431401088,0.3443865951710781,0.5450315223256367,0.7743676478779205,1.0037128598436638,1.175707483584839,1.1469438719366665,0.6879935050590663,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.13917310096006552,-0.9902680687415703,-0.9945218953682733,-0.9925461516413221,-1.0,0.882947592858927,0.7771459614569706,0.6018150231520479,0.5150380749100542,0.559192903470747,0.6819983600624986,0.7771459614569706,-0.8660254037844387,-0.8746197071393957
