onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.514507323570741,-0.9413979883849305,1.1835084035769268,-0.45490734657768683,1.3843739203074639,1.3105961599531235,-0.49225038422150125,-1.2390414753775416,-0.6615108583655428,1.235465593925635,-0.054249720818025524,1.7931884861579157,2.8114267825405665,2.4154376773635,2.4141067468487294,3.174695525062138,3.619900079618776,4.045189347917378,4.437287133422702,4.7568049836609605,5.016978407034024,4.9950564904417885,-0.6388661475023469,0.5929504893023173,1.2719490011873968,2.9310409523785257,3.8459113213483223,3.110814196218706,0.11342828103585798,0.5438498825076705,0.698486181749612,2.0754469465542273,2.470007161952317,2.2719692199469845,0.6398176239776775,0.02501540684311055,-0.561763636344465,-1.1204787181085734,-1.511494670932791,-1.5393070487321574,-1.3156986766913685,-1.0921079136598588,-0.9802788220655037,-0.924326449592513,-0.7845643181332017,-0.5610035280226839,-0.7898595799285271,-1.3520670255556593,-1.980376825932174,-0.5922815947693092,0.1468289272899125,0.6088031400475089,0.6088743912840237,-0.222527105244293,-0.3149187178805525,-0.2687469281575627,-0.17633598735179112,-0.08395268767821397,0.008444095721963253,0.00845402849753764,0.008444095721963253,-0.52654063895046,0.5201062363947861,0.6213809981608616,0.5200628410327249,-0.1891583050731927,-0.6956737838080346,-0.8308047366247503,-0.898298664774721,-0.8306906608247522,-0.9657242484495441,-1.2358968272318651,-1.5059906562562204,1.235156587199737,0.6323524980398372,-0.11370404794591377,-0.3720280460257608,-0.3148184095752974,-0.2862860845711828,-0.28640025007905384,-0.14306929787691178,0.0002924662530732271,0.20102963256393253,0.3730786499760221,0.4016991694528619,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5299192642332049,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941,-0.7071067811865475,-0.6691306063588582,-0.6018150231520484,-0.8571673007021122,-1.0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6460768799695111,-1.0291189577466127,-0.14794927104397324,-0.8681720718822928,0.8575192947287273,1.72971590535006,-0.31031912531078004,-1.2852287773785729,-0.5939827283082116,1.1206845422279652,-0.5146349342259574,-0.05449530859795186,1.7924849757186165,2.809671741563736,2.4141067468487294,2.41304421485603,3.173534129748055,3.618628154435884,4.043655163355866,4.435447109040217,4.7547399468128955,5.014716908800668,-0.9414354146185633,-0.6389824776243012,0.5925565115092154,1.1835027993498572,2.9306219767293067,3.8443026153265767,-0.4548088983184955,0.11337861265913118,0.5435479859358637,1.3840342940710144,2.074967505810253,2.469463189705645,1.3104095606274555,0.6397417354064904,0.02501933823892071,-0.5616647828357048,-1.1203461577463403,-1.5113689774886832,-1.539196442075085,-1.3156000998605697,-1.092022947034008,-0.9801976308962134,-0.9242393418299824,-0.7844775816615769,-0.49215558637685286,-0.7897435015146943,-1.3519120678192607,-1.2389045458724781,-0.5921732322672577,0.1469225019984505,0.6088743912840237,0.6088743912840237,-0.2225415946003142,-0.31493497628463607,-0.26871280726098257,-0.17632962512423264,-0.08393378454366222,0.00845402849753764,0.008444095721963253,-0.6615967383904681,-0.5266185486101578,0.52007987026023,0.6213644036653115,0.5199776724439855,-0.18914851413186215,-0.6957282383646475,-0.8307615755439471,-0.8982298147796572,-0.8306444495640004,-0.9657359709017375,-1.235837072402959,1.235156587199737,1.2347960588222069,0.6320857008350891,-0.11388542701436861,-0.372183429184421,-0.31496929850507027,-0.28640025007905384,-0.28649037365088925,-0.1431284847797479,0.00024133454709937506,0.20097628948811563,0.37301586699848055,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.12186934340514748,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941,-0.7071067811865475,-0.6691306063588582,-0.6018150231520484,-0.8571673007021122
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6329199243296342,-1.0203468608104445,-0.6371590984615009,-1.0231463438715203,0.5940919819393596,1.841481170789243,-0.19454468782213952,-1.3776033813806354,0.08129857226510089,0.8911224388325932,-0.6461735666282236,-0.5147724104944313,-0.05475791277795074,1.7912337423797924,2.8081828201367203,2.41304421485603,2.4120863329097664,3.1723795212552446,3.617220529116793,4.041947670729103,4.433497833042012,4.752577997348944,-1.0291366514638434,-0.9414855904995207,-0.6391163246170364,-0.14795484105293746,1.1832514097293674,2.9293325255116045,-0.868072301485298,-0.4548434635409411,0.11316410867545237,0.8572437017028516,1.3836481075616407,2.074475250188324,1.7295295210335668,1.3103522756574502,0.6397443592310391,0.025089849200807327,-0.5615625674799821,-1.1202359800800448,-1.5112592214021203,-1.5390922860612806,-1.3155111969710167,-1.0919399935036143,-0.9801093513086946,-0.9241488651858849,-0.31022536809527385,-0.49204281231653657,-0.7896014947708646,-1.2850918995227045,-1.2388001218797817,-0.5920865188800429,0.14698467099051438,0.6088743912840237,0.6088525149218301,-0.22255888003048935,-0.3149012172155783,-0.26870656257025133,-0.1763116648092877,-0.08392442859475903,0.008444095721963253,-0.594068688670464,-0.6616798111914408,-0.5266984513796314,0.5200628410327249,0.6212828120892966,0.5199868634147797,-0.18919136988926183,-0.6956873970823996,-0.8306906608247522,-0.8981843490067722,-0.8306555427366735,-0.9656834885496974,1.1203890388248783,1.2347960588222069,1.234454344081285,0.6318599167963451,-0.11404084094343009,-0.37233572637291035,-0.31508404215648056,-0.28649037365088925,-0.28654943581256903,-0.14317887832205786,0.0001902022522193998,0.2009160522722253,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941,-0.7071067811865475,-0.6691306063588582,-0.6018150231520484
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6526553577894497,-1.0291189577466127,-0.7077667024186698,-1.0317560256486995,0.4623783255446755,1.72971590535006,-0.21108389317765985,-1.4237906833816667,1.0266923930677383,0.6902555983616794,-0.6330197033879971,-0.6462801538934254,-0.5149251803749604,-0.055095791624647034,1.7901529641427438,2.807001789100569,2.4120863329097664,2.4111318528882713,3.171104296374379,3.61565661255873,4.040140142710319,4.431457830820584,-1.0203665277793155,-1.0291676522024829,-0.9415555619576463,-0.6371646558979037,-0.14807854608011023,1.1825714449557483,-1.023046077672849,-0.868095882595539,-0.45494260930829095,0.5938484055187708,0.8569285660388878,1.3832463560330122,1.8412948438085297,1.7294838633143,1.310353473040623,0.6397851780009628,0.02516020229969392,-0.561474555210561,-1.1201381319806167,-1.5111557627861916,-1.5389994469080253,-1.3154247187184158,-1.0918493702661192,-0.9800173785956082,-0.19445159282517835,-0.3101146133621065,-0.49190766198053754,-1.3774666068231571,-1.2849877568521049,-1.2387194121487248,-0.5920388814791004,0.14698467099051438,0.6088525149218301,0.6088259862568309,-0.22252439730638685,-0.31489503129326063,-0.26868954507491316,-0.1763028856870557,-0.08393378454366222,0.0812118085295767,-0.5941491799007994,-0.6617666219138071,-0.5267199728373377,0.5199776724439855,0.6212919173500142,0.5199602459762784,-0.18915922785159647,-0.6956123529149423,-0.8306444495640004,-0.8981957568192055,-0.8306066966230665,0.8908539420751286,1.1200449043874776,1.234454344081285,1.2341926944896153,0.6317044139750134,-0.11418680096769523,-0.3724516263113991,-0.31517458880565863,-0.28654943581256903,-0.28659909119121507,-0.14322843148769718,0.00013293509158878185,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941,-0.7071067811865475,-0.6691306063588582
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6329199243296342,-1.0159608123423602,-0.38498908432875467,-0.8681720718822928,0.5611635678406884,1.506185374471694,-0.3268583306663003,-1.2852287773785729,1.3980971083830602,0.6041698095884027,-0.652750498248337,-0.633129379553526,-0.6464015425455346,-0.5150355331915892,-0.05543664575601381,1.7892780556355103,2.805938641619226,2.4111318528882713,2.4100824875784967,3.169690582472801,3.6140026448509848,4.038249463643,-1.0291366514638434,-1.0203994460321866,-1.0292191090128955,-0.7077722580404762,-0.6372414465101076,-0.14829414022966605,-1.0316557319054906,-1.0230655397410133,-0.868111131478286,0.4621507574267301,0.5935687952775119,0.8565957700099167,1.7295295210335668,1.8412522866894598,1.7294841691716127,1.310361900328405,0.6398221515926878,0.025224940902396777,-0.5613937185213259,-1.1200444369349476,-1.5110634156658993,-1.5389094439332172,-1.315329408180968,-1.0917544054150548,-0.2109907035780494,-0.19434212311837856,-0.3099836530531151,-1.4236539604733836,-1.3773630267967512,-1.2849074759536305,-1.2386844898900133,-0.5920388814791004,0.14696689852063882,0.6088259862568309,0.6088669818763363,-0.22251809384724197,-0.31487848520772593,-0.26868134277935235,-0.1763116648092877,1.0266045046096335,0.08115713300561617,-0.5942325366467194,-0.66178872301412,-0.5268421038908964,0.5199868634147797,0.6212676196713556,0.5199802090715283,-0.18906869825315528,-0.6955646506784567,-0.8306555427366735,-0.898145092586382,0.6900107324191341,0.8905425955179863,1.1197174596534458,1.2341926944896153,1.2340371198706805,0.6315767613140626,-0.11429749761433072,-0.37254301911526266,-0.31523362601910715,-0.28659909119121507,-0.28664706522761374,-0.14328357718028514,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941,-0.7071067811865475
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5671351461302491,-0.9721003276615192,0.595952270647628,-0.489346073686404,0.8575192947287273,1.1988308945139405,-0.5418680002880613,-1.0542922673734163,1.0604564580964038,0.5180840208151586,-0.6330197033879971,-0.6528555410633752,-0.6332539063284772,-0.6464468879250013,-0.5151920645920032,-0.05575658374307988,1.7884868441197883,2.8048806468711884,2.4100824875784967,2.4089250017379813,3.1681972624750663,3.612273732533951,-1.0159814659370514,-1.0291676522024829,-1.0204527543073707,-0.3849946482458593,-0.7078422775000042,-0.6372864196349131,-0.868072301485298,-1.031674965137984,-1.0230493272920342,0.5609239934957605,0.4618889098968237,0.5932704769983697,1.5059988754836406,1.7294838633143,1.8412523548065434,1.7294723517830566,1.3103624599123176,0.6398625082588287,0.02528791561092943,-0.5613139714331704,-1.119958978276134,-1.510973853281367,-1.538809446095817,-1.3152284590539476,-0.32676447884814486,-0.21088105029605422,-0.19421382919021016,-1.2850918995227045,-1.4235506617690743,-1.3772836035634424,-1.2848734619193642,-1.2386844898900133,-0.5920500877212672,0.14694550498609743,0.6088669818763363,0.608874343166926,-0.22250060494210044,-0.3148705713255007,-0.26868954507491316,1.398008778069656,1.0265859710745977,0.08110831602415906,-0.5942543479257288,-0.6619156234179778,-0.5268320272493104,0.5199602459762784,0.6212858429176888,0.520092418273347,-0.18901540485766827,-0.6955751145716098,-0.8306066966230665,0.6039350711379657,0.6897280752572181,0.8902436907977351,1.1194626415956668,1.2340371198706805,1.233924253926253,0.6314810963994478,-0.11438508272210977,-0.37260200643224867,-0.31528313376502043,-0.28664706522761374,-0.2867000894521591,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6018150231520483,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709,-0.7431448254773941
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25136821077320093,-0.7615700011934821,1.9677571475297673,0.061673560053070814,1.3514455062087924,0.7797111491170042,-0.8891913127539831,-0.2691081333558841,-0.39139833813621794,0.2598266544953936,-0.5672503871868639,-0.633129379553526,-0.6529753606540634,-0.6333057524516601,-0.6465507556880001,-0.5153737536950418,-0.056054801669515056,1.7876962624153188,2.8037144576453326,2.4089250017379813,2.4077057278337928,3.1666375830660223,-0.9721308475144114,-1.0160153429470384,-1.0292191090128955,0.5959466815205937,-0.3850956215461915,-0.7078626249098972,-0.48924751524906235,-0.868095882595539,-1.0316570048372424,0.8572437017028516,0.5606488239323397,0.46160783049259574,1.1986442378524924,1.5059470165639801,1.7294841691716127,1.8412351388376302,1.7294501526120862,1.3103762181022092,0.6399067704161494,0.02535301734369558,-0.5612383534336125,-1.1198755841554644,-1.5108744413564608,-1.5387025126928406,-0.5417729186354651,-0.3266535405397822,-0.21075237545633968,-1.0541551312715727,-1.2849877568521049,-1.423471667368348,-1.377251405978066,-1.2848734619193642,-1.238689950682935,-0.5920632650470762,0.14698288233037898,0.608874343166926,0.6089003174485289,-0.22249211423320403,-0.31487848520772593,1.0603685294696354,1.3980044431731262,1.0265855097633887,0.08108940295818262,-0.5943788636544372,-0.6619054324962897,-0.5268826155395189,0.5199802090715283,0.6214011492057043,0.520153539291436,-0.1890235089526206,-0.6955299046964358,0.51785940985683,0.6036647094311467,0.689454143049025,0.8900025358077374,1.1193070806524659,1.233924253926253,1.2338407300259624,0.6314045113025795,-0.11444429457317715,-0.37265121891269637,-0.31533079197557096,-0.2867000894521591,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.35836794954530077,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072,-0.7771459614569709
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.031506335484154525,-0.586128062470118,2.913394700527566,0.5007673306892145,2.042942202280884,0.3605914037200679,-1.1042009823757444,-0.4538573413600094,-1.2354999638528585,0.1737408657221169,-0.2515576694214249,-0.567375507854029,-0.6332539063284772,-0.653017455661672,-0.6334148865784005,-0.6466929451098881,-0.5155491618305514,-0.05636058940467771,1.7868318683060065,2.802424440049095,2.4077057278337928,2.406434739856027,-0.761647879085739,-0.9721743120955574,-1.0160695769546082,1.9677515231477154,0.5957516375634425,-0.38522854365282694,0.06177035564000769,-0.4892811651288242,-0.868111131478286,1.3511098820480039,0.8569285660388878,0.560354815371926,0.7795242774463812,1.19858385228229,1.5059477979017515,1.7294723517830566,1.8412068706653577,1.7294472867543218,1.3104000665672983,0.6399565293956505,0.025418302651035268,-0.5611637711184605,-1.1197843750054752,-1.510768255987979,-0.8890942444457518,-0.5416595938495627,-0.32652219931924464,-0.26897011921772473,-1.0540495819904891,-1.2849074759536305,-1.423440378007417,-1.377251405978066,-1.2848785123230542,-1.238695938826103,-0.5920316769431527,0.1469896559368327,0.6089003174485289,0.608913999597466,-0.22250060494210044,-0.39148453951045187,1.0603512867199183,1.398022978732372,1.0265706541956585,0.08098873398097062,-0.5943687298728002,-0.6619591137996217,-0.5268446740054652,0.520092418273347,0.6214633884555937,0.5201487389139646,-0.1889919349715705,0.2596324260133899,0.5176013436051078,0.6034014797281212,0.6892249432433357,0.8898470022160042,1.1191913981906054,1.2338407300259624,1.2337730295532914,0.6313446507974992,-0.11449483574821988,-0.37269824547155067,-0.31538339190650777,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.374606593415912,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219,-0.6560590289905072
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1432690870537614,0.15950017710417969,3.0193061064633193,0.982909510211255,3.491792422622408,0.13706087284170188,-1.2695930359309453,-0.13054622735279023,-1.2017358988241928,0.23113139157096804,0.03125039024344735,-0.25175692369644304,-0.56751572524319,-0.6333057524516601,-0.6531186902428001,-0.6335610259684035,-0.6468332647337047,-0.515734182384748,-0.056677858173675766,1.7858842244120512,2.8010634181654863,2.406434739856027,-0.5862454053951789,-0.7617373640084482,-0.9722378034269835,2.9133890518428824,1.9674249253671467,0.5952765939174878,0.5008627215047352,0.06172206027730647,-0.4893733194891238,2.042522534531217,1.350728136216468,0.8565957700099167,0.36040431704026993,0.7794522646254403,1.1985852874056924,1.5059467776739093,1.7294501526120862,1.8411995717282186,1.7294583766617666,1.310433087997783,0.640010989977809,0.025483632570393527,-0.5610842802183528,-1.1196886621199162,-1.1041026842330723,-0.8889770645807469,-0.5415233007789253,-0.45371953381863017,-0.26885978746099576,-1.0539671569291014,-1.2848734619193642,-1.423440378007417,-1.3772556356032923,-1.2848839869531763,-1.238669416307493,-0.5920258436313166,0.14701091612040149,0.608913999597466,0.6089003174485289,-1.2355851610105026,-0.39155728602887474,1.0603525523969324,1.39800971718181,1.0265033706705413,0.08099829636209684,-0.5944208646695703,-0.6619188524670127,-0.52676446802768,0.520153539291436,0.6214590600377624,0.5201612226432413,0.17355676473222154,0.2594112461269586,0.5173488164072501,0.6031774035728499,0.689069433584137,0.8897256867192777,1.119105561716158,1.2337730295532914,1.2337126451353544,0.6312902711714042,-0.11454470473970733,-0.3727499968152704,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426,-0.7880107536067219
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.064255981845152,0.791091156508291,2.694006788232077,1.6544646888312402,5.467497268542669,-0.17029360711605143,-1.3688282680640658,0.1465775846533976,-0.7628030534515398,0.2598266544953936,1.142751834042597,0.030984724611394135,-0.251972456033812,-0.5676000750849541,-0.6334148865784005,-0.6532589046806305,-0.6337048544433894,-0.6469837803790538,-0.5159151565849844,-0.05700481167833182,1.7848893848086118,2.799643107033611,0.1592151077897017,-0.5863732406025238,-0.7618452904943853,3.019300455056741,2.912971768981832,1.966471439260036,0.9830033585326716,0.5008027555228166,0.06151804340420301,3.4911966635436626,2.0420475344650812,1.3503306944065683,0.13687367149034393,0.36032067696859044,0.7794545912747024,1.1985991132738314,1.5059367165055428,1.7294472867543218,1.8412072593536246,1.729480937124116,1.3104757397888351,0.6400666269110977,0.025550819308125694,-0.5610035280226839,-1.2694937917617803,-1.1039831178905277,-0.8888327723676404,-0.1304080582670457,-0.4536103273502883,-0.2687700722457021,-1.0539286017726097,-1.2848734619193642,-1.4234441972434115,-1.377260083207323,-1.2848578262620887,-1.2386644057534473,-0.5920121260046024,0.14702171413598264,0.6089003174485289,-1.2018211361505005,-1.235690177161894,-0.39163028084545587,1.060337841739854,1.3979555493700158,1.0265121330909524,0.08096162663094417,-0.594381763236239,-0.6618427759374897,-0.5267149020715272,0.5201487389139646,0.6214688165882143,0.23094053891966715,0.1733478803008871,0.25919082644460395,0.5171298639023967,0.6030219041704515,0.6889431891819027,0.8896352250965163,1.119036168934116,1.2337126451353544,1.233655165221871,0.6312321907078654,-0.11460027472590384,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.22495105434386498,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072,-0.848048096156426
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.307588289813529,1.641984559316607,2.3611423695768514,2.1796552772391764,6.949275902982864,-0.47764808707380474,-1.418445884130626,0.1927648866544289,-0.8978593135662023,0.4319982320418818,2.063522260858461,1.1422251563328945,0.030701722632922295,-0.2522128237247651,-0.567735541030402,-0.6335610259684035,-0.6533974698788625,-0.6338588205796233,-0.6471258132739298,-0.5160874897079646,-0.05733579824481815,1.7838548251581858,0.7906640130757185,0.15892428387265436,-0.5865181963838868,2.6940011451856036,3.0188730154666774,2.911688474192858,1.6545563886787256,0.982930577753181,0.5005095982098227,5.466661384924271,3.4905262736526494,2.041559588561881,-0.17048096614080435,0.1367838302182705,0.3603238951437126,0.77948866181918,1.198605741859046,1.5059427168065285,1.7294583766617666,1.8412270302244713,1.7295162084207263,1.3105208025555024,0.6401209235739603,0.025615862779410126,-1.368728456279005,-1.269372389667282,-1.1038338738273212,0.1467160636343124,-0.13029688254402633,-0.45352232746532545,-0.26871607727364394,-1.0539286017726097,-1.2848785123230542,-1.4234481313343963,-1.37723464617128,-1.2848528744764567,-1.2386572878639808,-0.5920059426023907,0.14701091612040149,-0.7628888129704742,-1.2019248615165732,-1.2358063466840536,-0.39165122266055546,1.0602717505523116,1.3979639975201459,1.0264971144516644,0.08098912907149884,-0.5943036219825849,-0.6617947009570708,-0.5267245793652799,0.5201612226432413,0.2596324260133899,0.2307234575182681,0.1731381631237002,0.2589872448910046,0.5169743747567989,0.6028935473801426,0.6888486805543664,0.8895624476957323,1.118975884309104,1.233655165221871,1.2335904524155215,0.6311655890878471,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.17364817766693047,-0.984807753012208,-0.9743700647852352,-1.0,-0.9271838545667874,0.9335804264972015,0.7986355100472928,0.573576436351046,0.5877852522924729,0.7771459614569706,0.992546151641322,0.848048096156426,-0.12186934340514737,-0.6560590289905072
