pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
11.1,15.8,420,11.2,3.3,62,18.8,100,1.9,870.9,12.4,11.4,9.6,10.6,15.2,14.9,8.7,7.3,6.8,7.2,8.0,8.7,17.7,16.2,13.7,397.0,353.0,323.0,10.3,8.5,7.3,3.0,2.6,2.3,68.0,76.0,81.0,19.5,98.0,1.8,871.3,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9563047559630355,-0.29237170472273666,0.7071067811865476,-0.7071067811865475
8.9,12.7,402,10.2,3.3,61,18.8,100,2.3,870.5,11.1,12.4,11.4,9.6,10.6,15.2,14.9,8.7,7.3,6.8,7.2,8.0,15.8,17.7,16.2,420.0,397.0,353.0,11.2,10.3,8.5,3.3,3.0,2.6,62.0,68.0,76.0,18.8,100.0,1.9,870.9,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8746197071393959,-0.484809620246337,0.9563047559630355,-0.29237170472273666
8.0,11.4,364,8.3,3.2,62,18.8,100,1.0,870.3,8.9,11.1,12.4,11.4,9.6,10.6,15.2,14.9,8.7,7.3,6.8,7.2,12.7,15.8,17.7,402.0,420.0,397.0,10.2,11.2,10.3,3.3,3.3,3.0,61.0,62.0,68.0,18.8,100.0,2.3,870.5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5150380749100544,-0.8571673007021122,0.8746197071393959,-0.484809620246337
7.8,11.2,335,6.9,3.2,62,18.9,100,1.3,870.1,8.0,8.9,11.1,12.4,11.4,9.6,10.6,15.2,14.9,8.7,7.3,6.8,11.4,12.7,15.8,364.0,402.0,420.0,8.3,10.2,11.2,3.2,3.3,3.3,62.0,61.0,62.0,18.8,100.0,1.0,870.3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5591929034707469,0.8290375725550417,0.5150380749100544,-0.8571673007021122
7.8,11.1,330,6.7,3.4,59,18.8,99,3.4,870.0,7.8,8.0,8.9,11.1,12.4,11.4,9.6,10.6,15.2,14.9,8.7,7.3,11.2,11.4,12.7,335.0,364.0,402.0,6.9,8.3,10.2,3.2,3.2,3.3,62.0,62.0,61.0,18.9,100.0,1.3,870.1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.10452846326765347,0.9945218953682733,0.5591929034707469,0.8290375725550417
7.9,11.4,335,7.1,3.6,55,18.6,98,3.6,870.0,7.8,7.8,8.0,8.9,11.1,12.4,11.4,9.6,10.6,15.2,14.9,8.7,11.1,11.2,11.4,330.0,335.0,364.0,6.7,6.9,8.3,3.4,3.2,3.2,59.0,62.0,62.0,18.8,99.0,3.4,870.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.10452846326765347,0.9945218953682733,0.10452846326765347,0.9945218953682733
7.6,11.0,251,3.5,1.1,88,18.7,97,1.8,870.2,7.9,7.8,7.8,8.0,8.9,11.1,12.4,11.4,9.6,10.6,15.2,14.9,11.4,11.1,11.2,335.0,330.0,335.0,7.1,6.7,6.9,3.6,3.4,3.2,55.0,59.0,62.0,18.6,98.0,3.6,870.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.1908089953765448,0.981627183447664,0.10452846326765347,0.9945218953682733
8.1,11.7,267,4.1,1.3,90,19.2,98,3.2,870.6,7.6,7.9,7.8,7.8,8.0,8.9,11.1,12.4,11.4,9.6,10.6,15.2,11.0,11.4,11.1,251.0,335.0,330.0,3.5,7.1,6.7,1.1,3.6,3.4,88.0,55.0,59.0,18.7,97.0,1.8,870.2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.45399049973954697,0.8910065241883678,0.1908089953765448,0.981627183447664
8.2,12.1,288,4.8,1.6,93,20.0,94,2.4,871.8,8.1,7.6,7.9,7.8,7.8,8.0,8.9,11.1,12.4,11.4,9.6,10.6,11.7,11.0,11.4,267.0,251.0,335.0,4.1,3.5,7.1,1.3,1.1,3.6,90.0,88.0,55.0,19.2,98.0,3.2,870.6,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,-0.45399049973954697,0.8910065241883678
8.6,12.6,300,5.0,1.8,97,21.4,87,4.4,872.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,8.9,11.1,12.4,11.4,9.6,12.1,11.7,11.0,288.0,267.0,251.0,4.8,4.1,3.5,1.6,1.3,1.1,93.0,90.0,88.0,20.0,94.0,2.4,871.8,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8480480961564261,0.5299192642332047,-0.8090169943749476,0.5877852522924729
9.0,13.4,295,4.2,1.6,102,22.7,80,3.5,873.4,8.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,8.9,11.1,12.4,11.4,12.6,12.1,11.7,300.0,288.0,267.0,5.0,4.8,4.1,1.8,1.6,1.3,97.0,93.0,90.0,21.4,87.0,4.4,872.6,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7771459614569708,0.6293203910498375,-0.8480480961564261,0.5299192642332047
8.9,13.3,280,3.0,1.3,108,24.1,72,4.1,873.6,9.0,8.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,8.9,11.1,12.4,13.4,12.6,12.1,295.0,300.0,288.0,4.2,5.0,4.8,1.6,1.8,1.6,102.0,97.0,93.0,22.7,80.0,3.5,873.4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6560590289905074,0.7547095802227719,-0.7771459614569708,0.6293203910498375
10.4,15.7,272,2.1,1.1,113,25.0,69,5.8,873.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,8.9,11.1,13.3,13.4,12.6,280.0,295.0,300.0,3.0,4.2,5.0,1.3,1.6,1.8,108.0,102.0,97.0,24.1,72.0,4.1,873.6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9612616959383188,0.2756373558169994,-0.6560590289905074,0.7547095802227719
10.1,15.1,270,1.7,1.2,116,24.7,69,6.9,872.6,10.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,8.9,15.7,13.3,13.4,272.0,280.0,295.0,2.1,3.0,4.2,1.1,1.3,1.6,113.0,108.0,102.0,25.0,69.0,5.8,873.4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9396926207859083,0.342020143325669,-0.9612616959383188,0.2756373558169994
11.2,16.8,273,1.8,1.5,117,23.4,74,6.4,871.6,10.1,10.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,7.8,7.8,8.0,15.1,15.7,13.3,270.0,272.0,280.0,1.7,2.1,3.0,1.2,1.1,1.3,116.0,113.0,108.0,24.7,69.0,6.9,872.6,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6819983600624983,0.7313537016191707,-0.9396926207859083,0.342020143325669
11.3,16.9,294,2.9,1.8,115,22.0,85,3.7,871.0,11.2,10.1,10.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,7.8,7.8,16.8,15.1,15.7,273.0,270.0,272.0,1.8,1.7,2.1,1.5,1.2,1.1,117.0,116.0,113.0,23.4,74.0,6.4,871.6,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.981627183447664,-0.1908089953765446,-0.6819983600624983,0.7313537016191707
12.3,18.5,336,5.4,2.0,109,22.2,85,5.1,870.6,11.3,11.2,10.1,10.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,7.8,16.9,16.8,15.1,294.0,273.0,270.0,2.9,1.8,1.7,1.8,1.5,1.2,115.0,117.0,116.0,22.0,85.0,3.7,871.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,-0.981627183447664,-0.1908089953765446
13.4,20.1,396,8.9,2.2,99,22.0,87,5.6,870.8,12.3,11.3,11.2,10.1,10.4,8.9,9.0,8.6,8.2,8.1,7.6,7.9,18.5,16.9,16.8,336.0,294.0,273.0,5.4,2.9,1.8,2.0,1.8,1.5,109.0,115.0,117.0,22.2,85.0,5.1,870.6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7431448254773946,0.6691306063588578,-0.7071067811865477,0.7071067811865474
14.0,20.8,420,12.3,2.4,85,20.4,96,3.7,870.5,13.4,12.3,11.3,11.2,10.1,10.4,8.9,9.0,8.6,8.2,8.1,7.6,20.1,18.5,16.9,396.0,336.0,294.0,8.9,5.4,2.9,2.2,2.0,1.8,99.0,109.0,115.0,22.0,87.0,5.6,870.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8191520442889918,0.573576436351046,-0.7431448254773946,0.6691306063588578
16.5,23.9,408,11.4,2.7,85,19.7,98,0.8,871.4,14.0,13.4,12.3,11.3,11.2,10.1,10.4,8.9,9.0,8.6,8.2,8.1,20.8,20.1,18.5,420.0,396.0,336.0,12.3,8.9,5.4,2.4,2.2,2.0,85.0,99.0,109.0,20.4,96.0,3.7,870.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,-0.8191520442889918,0.573576436351046
15.0,22.0,391,10.2,3.2,85,19.1,99,3.0,872.2,16.5,14.0,13.4,12.3,11.3,11.2,10.1,10.4,8.9,9.0,8.6,8.2,23.9,20.8,20.1,408.0,420.0,396.0,11.4,12.3,8.9,2.7,2.4,2.2,85.0,85.0,99.0,19.7,98.0,0.8,871.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.24192189559966773,-0.9702957262759965,0.45399049973954686,-0.8910065241883678
13.7,19.9,384,9.5,3.6,84,19.4,99,3.4,873.0,15.0,16.5,14.0,13.4,12.3,11.3,11.2,10.1,10.4,8.9,9.0,8.6,22.0,23.9,20.8,391.0,408.0,420.0,10.2,11.4,12.3,3.2,2.7,2.4,85.0,85.0,85.0,19.1,99.0,3.0,872.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.24192189559966773,-0.9702957262759965
14.0,19.9,397,9.8,3.9,79,18.8,100,2.0,873.1,13.7,15.0,16.5,14.0,13.4,12.3,11.3,11.2,10.1,10.4,8.9,9.0,19.9,22.0,23.9,384.0,391.0,408.0,9.5,10.2,11.4,3.6,3.2,2.7,84.0,85.0,85.0,19.4,99.0,3.4,873.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.17364817766693047,-0.984807753012208,0.3090169943749475,-0.9510565162951535
13.9,19.8,419,10.5,4.1,73,18.7,100,3.8,873.5,14.0,13.7,15.0,16.5,14.0,13.4,12.3,11.3,11.2,10.1,10.4,8.9,19.9,19.9,22.0,397.0,384.0,391.0,9.8,9.5,10.2,3.9,3.6,3.2,79.0,84.0,85.0,18.8,100.0,2.0,873.1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.6560590289905073,-0.754709580222772,-0.17364817766693047,-0.984807753012208
12.7,18.0,428,10.8,4.2,69,18.5,99,1.3,873.4,13.9,14.0,13.7,15.0,16.5,14.0,13.4,12.3,11.3,11.2,10.1,10.4,19.8,19.9,19.9,419.0,397.0,384.0,10.5,9.8,9.5,4.1,3.9,3.6,73.0,79.0,84.0,18.7,100.0,3.8,873.5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5591929034707469,-0.8290375725550416,0.6560590289905073,-0.754709580222772
12.2,17.3,415,10.1,4.4,69,18.2,99,1.5,873.4,12.7,13.9,14.0,13.7,15.0,16.5,14.0,13.4,12.3,11.3,11.2,10.1,18.0,19.8,19.9,428.0,419.0,397.0,10.8,10.5,9.8,4.2,4.1,3.9,69.0,73.0,79.0,18.5,99.0,1.3,873.4,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,0.5591929034707469,-0.8290375725550416
12.2,17.4,389,9.0,4.6,71,18.4,98,0.7,873.0,12.2,12.7,13.9,14.0,13.7,15.0,16.5,14.0,13.4,12.3,11.3,11.2,17.3,18.0,19.8,415.0,428.0,419.0,10.1,10.8,10.5,4.4,4.2,4.1,69.0,69.0,73.0,18.2,99.0,1.5,873.4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9702957262759965,-0.24192189559966779,0.9335804264972017,-0.35836794954530027
13.1,18.7,362,7.8,4.4,74,17.7,99,1.1,872.5,12.2,12.2,12.7,13.9,14.0,13.7,15.0,16.5,14.0,13.4,12.3,11.3,17.4,17.3,18.0,389.0,415.0,428.0,9.0,10.1,10.8,4.6,4.4,4.2,71.0,69.0,69.0,18.4,98.0,0.7,873.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,0.9702957262759965,-0.24192189559966779
13.5,19.3,332,6.5,3.4,79,17.5,99,3.2,872.1,13.1,12.2,12.2,12.7,13.9,14.0,13.7,15.0,16.5,14.0,13.4,12.3,18.7,17.4,17.3,362.0,389.0,415.0,7.8,9.0,10.1,4.4,4.6,4.4,74.0,71.0,69.0,17.7,99.0,1.1,872.5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.2756373558169992,-0.9612616959383189,0.15643446504023098,-0.9876883405951377
15.0,21.5,301,5.0,2.0,84,17.0,100,1.4,872.1,13.5,13.1,12.2,12.2,12.7,13.9,14.0,13.7,15.0,16.5,14.0,13.4,19.3,18.7,17.4,332.0,362.0,389.0,6.5,7.8,9.0,3.4,4.4,4.6,79.0,74.0,71.0,17.5,99.0,3.2,872.1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.2756373558169992,-0.9612616959383189
18.2,26.1,325,6.9,2.6,82,16.7,100,1.3,872.4,15.0,13.5,13.1,12.2,12.2,12.7,13.9,14.0,13.7,15.0,16.5,14.0,21.5,19.3,18.7,301.0,332.0,362.0,5.0,6.5,7.8,2.0,3.4,4.4,84.0,79.0,74.0,17.0,100.0,1.4,872.1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.2756373558169992,-0.9612616959383189,1.2246467991473532e-16,-1.0
19.4,27.9,323,6.6,2.5,87,18.3,99,3.9,873.7,18.2,15.0,13.5,13.1,12.2,12.2,12.7,13.9,14.0,13.7,15.0,16.5,26.1,21.5,19.3,325.0,301.0,332.0,6.9,5.0,6.5,2.6,2.0,3.4,82.0,84.0,79.0,16.7,100.0,1.3,872.4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.46947156278589086,-0.8829475928589269,0.2756373558169992,-0.9612616959383189
19.1,27.4,320,6.2,2.4,95,19.1,97,1.2,875.0,19.4,18.2,15.0,13.5,13.1,12.2,12.2,12.7,13.9,14.0,13.7,15.0,27.9,26.1,21.5,323.0,325.0,301.0,6.6,6.9,5.0,2.5,2.6,2.0,87.0,82.0,84.0,18.3,99.0,3.9,873.7,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,-0.46947156278589086,-0.8829475928589269
16.1,23.2,309,5.5,2.2,101,21.4,85,2.7,875.9,19.1,19.4,18.2,15.0,13.5,13.1,12.2,12.2,12.7,13.9,14.0,13.7,27.4,27.9,26.1,320.0,323.0,325.0,6.2,6.6,6.9,2.4,2.5,2.6,95.0,87.0,82.0,19.1,97.0,1.2,875.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7431448254773946,0.6691306063588578,-0.7771459614569706,-0.6293203910498378
13.4,19.4,282,4.3,1.7,104,23.1,78,4.5,876.3,16.1,19.1,19.4,18.2,15.0,13.5,13.1,12.2,12.2,12.7,13.9,14.0,23.2,27.4,27.9,309.0,320.0,323.0,5.5,6.2,6.6,2.2,2.4,2.5,101.0,95.0,87.0,21.4,85.0,2.7,875.9,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,-0.7431448254773946,0.6691306063588578
10.6,15.2,249,2.8,1.2,105,24.6,71,6.0,876.7,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.1,12.2,12.2,12.7,13.9,19.4,23.2,27.4,282.0,309.0,320.0,4.3,5.5,6.2,1.7,2.2,2.4,104.0,101.0,95.0,23.1,78.0,4.5,876.3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7547095802227722,0.656059028990507,-0.7660444431189781,0.6427876096865393
9.2,13.1,226,1.7,0.8,106,25.3,62,6.0,876.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.1,12.2,12.2,12.7,15.2,19.4,23.2,249.0,282.0,309.0,2.8,4.3,5.5,1.2,1.7,2.2,105.0,104.0,101.0,24.6,71.0,6.0,876.7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.798635510047293,0.6018150231520479,-0.7547095802227722,0.656059028990507
10.2,14.6,223,1.3,0.8,109,25.6,62,6.2,875.6,9.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.1,12.2,12.2,13.1,15.2,19.4,226.0,249.0,282.0,1.7,2.8,4.3,0.8,1.2,1.7,106.0,105.0,104.0,25.3,62.0,6.0,876.2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,-0.798635510047293,0.6018150231520479
10.6,15.2,232,1.3,1.0,113,24.7,65,6.1,874.5,10.2,9.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.1,12.2,14.6,13.1,15.2,223.0,226.0,249.0,1.3,1.7,2.8,0.8,0.8,1.2,109.0,106.0,105.0,25.6,62.0,6.2,875.6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8290375725550416,0.559192903470747,-0.9563047559630354,0.2923717047227367
9.6,13.7,246,1.8,1.2,113,24.0,71,8.8,873.7,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.1,15.2,14.6,13.1,232.0,223.0,226.0,1.3,1.3,1.7,1.0,0.8,0.8,113.0,109.0,106.0,24.7,65.0,6.1,874.5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6819983600624983,0.7313537016191707,-0.8290375725550416,0.559192903470747
9.3,13.2,252,2.6,1.3,109,22.7,81,5.2,873.4,9.6,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.5,13.7,15.2,14.6,246.0,232.0,223.0,1.8,1.3,1.3,1.2,1.0,0.8,113.0,113.0,109.0,24.0,71.0,8.8,873.7,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.20791169081775943,-0.6819983600624983,0.7313537016191707
9.5,13.6,263,4.0,1.5,103,22.2,83,5.5,873.3,9.3,9.6,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.4,18.2,15.0,13.2,13.7,15.2,252.0,246.0,232.0,2.6,1.8,1.3,1.3,1.2,1.0,109.0,113.0,113.0,22.7,81.0,5.2,873.4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9205048534524405,0.3907311284892735,-0.9781476007338056,0.20791169081775943
10.7,15.2,364,10.6,1.9,81,20.5,94,4.5,873.0,9.5,9.3,9.6,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.4,18.2,13.6,13.2,13.7,263.0,252.0,246.0,4.0,2.6,1.8,1.5,1.3,1.2,103.0,109.0,113.0,22.2,83.0,5.5,873.3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9612616959383188,0.2756373558169994,-0.9205048534524405,0.3907311284892735
13.6,19.5,481,16.1,2.7,72,19.9,97,2.6,874.0,10.7,9.5,9.3,9.6,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.4,15.2,13.6,13.2,364.0,263.0,252.0,10.6,4.0,2.6,1.9,1.5,1.3,81.0,103.0,109.0,20.5,94.0,4.5,873.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.777145961456971,-0.6293203910498373,-0.9612616959383188,0.2756373558169994
17.2,24.6,643,23.7,3.8,59,18.7,99,0.6,874.6,13.6,10.7,9.5,9.3,9.6,10.6,10.2,9.2,10.6,13.4,16.1,19.1,19.5,15.2,13.6,481.0,364.0,263.0,16.1,10.6,4.0,2.7,1.9,1.5,72.0,81.0,103.0,19.9,97.0,2.6,874.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.777145961456971,-0.6293203910498373
20.7,29.6,760,28.7,4.7,49,19.1,98,2.5,875.3,17.2,13.6,10.7,9.5,9.3,9.6,10.6,10.2,9.2,10.6,13.4,16.1,24.6,19.5,15.2,643.0,481.0,364.0,23.7,16.1,10.6,3.8,2.7,1.9,59.0,72.0,81.0,18.7,99.0,0.6,874.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.35836794954530043,-0.9335804264972017,0.3090169943749475,-0.9510565162951535
23.5,33.5,801,29.2,5.3,45,18.6,100,1.5,875.4,20.7,17.2,13.6,10.7,9.5,9.3,9.6,10.6,10.2,9.2,10.6,13.4,29.6,24.6,19.5,760.0,643.0,481.0,28.7,23.7,16.1,4.7,3.8,2.7,49.0,59.0,72.0,19.1,98.0,2.5,875.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.12186934340514755,-0.992546151641322,-0.35836794954530043,-0.9335804264972017
21.5,30.7,798,27.3,5.8,44,18.6,100,1.4,875.4,23.5,20.7,17.2,13.6,10.7,9.5,9.3,9.6,10.6,10.2,9.2,10.6,33.5,29.6,24.6,801.0,760.0,643.0,29.2,28.7,23.7,5.3,4.7,3.8,45.0,49.0,59.0,18.6,100.0,1.5,875.4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.766044443118978,-0.6427876096865394,0.12186934340514755,-0.992546151641322
18.6,26.6,757,24.3,6.0,46,18.5,98,1.6,875.1,21.5,23.5,20.7,17.2,13.6,10.7,9.5,9.3,9.6,10.6,10.2,9.2,30.7,33.5,29.6,798.0,801.0,760.0,27.3,29.2,28.7,5.8,5.3,4.7,44.0,45.0,49.0,18.6,100.0,1.4,875.4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,0.766044443118978,-0.6427876096865394
16.3,23.3,657,20.0,5.9,53,18.1,99,3.3,874.6,18.6,21.5,23.5,20.7,17.2,13.6,10.7,9.5,9.3,9.6,10.6,10.2,26.6,30.7,33.5,757.0,798.0,801.0,24.3,27.3,29.2,6.0,5.8,5.3,46.0,44.0,45.0,18.5,98.0,1.6,875.1,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,0.45399049973954686,-0.8910065241883678
15.0,21.4,520,14.7,5.6,64,17.5,100,4.1,873.9,16.3,18.6,21.5,23.5,20.7,17.2,13.6,10.7,9.5,9.3,9.6,10.6,23.3,26.6,30.7,657.0,757.0,798.0,20.0,24.3,27.3,5.9,6.0,5.8,53.0,46.0,44.0,18.1,99.0,3.3,874.6,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.2249510543438652,-0.9743700647852351,0.15643446504023098,-0.9876883405951377
12.9,18.5,409,10.5,5.3,73,17.0,100,4.2,873.5,15.0,16.3,18.6,21.5,23.5,20.7,17.2,13.6,10.7,9.5,9.3,9.6,21.4,23.3,26.6,520.0,657.0,757.0,14.7,20.0,24.3,5.6,5.9,6.0,64.0,53.0,46.0,17.5,100.0,4.1,873.9,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,0.2249510543438652,-0.9743700647852351
12.2,17.4,351,8.3,4.9,77,16.8,100,4.2,873.6,12.9,15.0,16.3,18.6,21.5,23.5,20.7,17.2,13.6,10.7,9.5,9.3,18.5,21.4,23.3,409.0,520.0,657.0,10.5,14.7,20.0,5.3,5.6,5.9,73.0,64.0,53.0,17.0,100.0,4.2,873.5,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3420201433256689,-0.9396926207859083,0.3090169943749475,-0.9510565162951535
